Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,78.730003,78.860001,78.720001,78.849998,76.025215,2924300
2018-12-18,78.839996,79.000000,78.839996,78.970001,76.140907,3210700
2018-12-19,79.080002,79.260002,79.000000,79.110001,76.275894,3117500
2018-12-20,79.190002,79.209999,78.970001,79.000000,76.169830,3451000
2018-12-21,79.029999,79.059998,78.940002,79.000000,76.169830,4516100
2018-12-24,78.919998,79.000000,78.730003,78.820000,76.187218,6031000
2018-12-26,78.870003,78.900002,78.650002,78.650002,76.022903,5912400
2018-12-27,78.940002,78.989998,78.809998,78.820000,76.187218,2751800
2018-12-28,78.860001,79.019997,78.820000,79.010002,76.370880,3495100
2018-12-31,78.949997,79.250000,78.930000,79.209999,76.564194,5651100
2019-01-02,79.279999,79.379997,79.250000,79.370003,76.718864,4142500
2019-01-03,79.389999,79.750000,79.370003,79.680000,77.018501,4908400
2019-01-04,79.470001,79.480003,79.339996,79.440002,76.786537,4583600
2019-01-07,79.470001,79.510002,79.290001,79.320000,76.670509,4121700
2019-01-08,79.250000,79.320000,79.199997,79.220001,76.573868,1745400
2019-01-09,79.239998,79.360001,79.230003,79.330002,76.680191,1989600
2019-01-10,79.269997,79.349998,79.139999,79.169998,76.525528,2579900
2019-01-11,79.339996,79.400002,79.300003,79.330002,76.680191,3097100
2019-01-14,79.349998,79.370003,79.250000,79.260002,76.612511,2395700
2019-01-15,79.360001,79.400002,79.220001,79.269997,76.622177,1742900
2019-01-16,79.230003,79.320000,79.190002,79.300003,76.651207,1697700
2019-01-17,79.300003,79.309998,79.180000,79.209999,76.564194,2394700
2019-01-18,79.209999,79.290001,79.139999,79.150002,76.506203,3722400
2019-01-22,79.300003,79.400002,79.279999,79.290001,76.641548,3917700
2019-01-23,79.250000,79.430000,79.250000,79.370003,76.718864,2536100
2019-01-24,79.519997,79.589996,79.489998,79.540001,76.883163,2700300
2019-01-25,79.459999,79.510002,79.410004,79.449997,76.796188,2073100
2019-01-28,79.459999,79.529999,79.449997,79.480003,76.825188,2938200
2019-01-29,79.540001,79.639999,79.540001,79.639999,76.979843,1772300
2019-01-30,79.580002,79.750000,79.510002,79.720001,77.057167,2961400
2019-01-31,79.980003,80.089996,79.940002,80.089996,77.414795,3698100
2019-02-01,79.790001,79.889999,79.599998,79.669998,77.199692,3335000
2019-02-04,79.610001,79.610001,79.529999,79.599998,77.131859,4078600
2019-02-05,79.699997,79.800003,79.690002,79.769997,77.296585,2400300
2019-02-06,79.790001,79.809998,79.690002,79.739998,77.267509,2724700
2019-02-07,79.790001,79.839996,79.750000,79.800003,77.325653,2474700
2019-02-08,79.870003,79.980003,79.839996,79.919998,77.441940,1538700
2019-02-11,79.849998,79.919998,79.809998,79.889999,77.412865,2600900
2019-02-12,79.849998,79.889999,79.809998,79.879997,77.403175,1541200
2019-02-13,79.800003,79.809998,79.709999,79.760002,77.286903,1631600
2019-02-14,79.959999,79.989998,79.849998,79.900002,77.422562,1895800
2019-02-15,79.889999,79.930000,79.870003,79.930000,77.451630,1917900
2019-02-19,80.000000,80.029999,79.930000,80.000000,77.519470,3792100
2019-02-20,79.980003,80.010002,79.919998,79.970001,77.490387,1768400
2019-02-21,79.830002,79.830002,79.769997,79.809998,77.335342,3411400
2019-02-22,79.919998,80.080002,79.870003,79.989998,77.509773,1936600
2019-02-25,79.959999,79.989998,79.910004,79.959999,77.480705,2244600
2019-02-26,80.059998,80.120003,80.019997,80.070000,77.587288,1405200
2019-02-27,80.019997,80.019997,79.849998,79.910004,77.432266,1323000
2019-02-28,79.910004,79.910004,79.739998,79.820000,77.345039,4028500
2019-03-01,79.550003,79.580002,79.389999,79.389999,77.106125,3035000
2019-03-04,79.529999,79.580002,79.470001,79.529999,77.242096,2531300
2019-03-05,79.480003,79.610001,79.470001,79.589996,77.300362,1924500
2019-03-06,79.660004,79.760002,79.629997,79.690002,77.397476,1629000
2019-03-07,79.839996,79.959999,79.790001,79.919998,77.620857,2322200
2019-03-08,79.959999,80.050003,79.879997,80.019997,77.718010,4388500
2019-03-11,80.029999,80.029999,79.970001,79.980003,77.679153,1891100
2019-03-12,80.050003,80.190002,80.019997,80.169998,77.863686,1958500
2019-03-13,80.139999,80.160004,80.099998,80.129997,77.824837,1318600
2019-03-14,80.139999,80.139999,80.010002,80.059998,77.756836,4058400
2019-03-15,80.190002,80.260002,80.139999,80.209999,77.902527,1639300
2019-03-18,80.169998,80.199997,80.089996,80.160004,77.853981,5344200
2019-03-19,80.080002,80.180000,80.059998,80.120003,77.815117,2702400
2019-03-20,80.190002,80.489998,80.169998,80.470001,78.155037,2528700
2019-03-21,80.510002,80.540001,80.480003,80.489998,78.174461,1980500
2019-03-22,80.820000,80.980003,80.750000,80.930000,78.601822,2734000
2019-03-25,80.949997,81.180000,80.879997,81.029999,78.698936,2034000
2019-03-26,80.980003,81.120003,80.949997,81.050003,78.718353,3527200
2019-03-27,81.180000,81.309998,81.160004,81.199997,78.864044,2121900
2019-03-28,81.209999,81.269997,81.129997,81.239998,78.902893,1818300
2019-03-29,81.080002,81.199997,81.070000,81.180000,78.844635,1937000
2019-04-01,80.860001,80.860001,80.620003,80.660004,78.533058,4106700
2019-04-02,80.699997,80.779999,80.660004,80.699997,78.572006,6305600
2019-04-03,80.580002,80.629997,80.540001,80.589996,78.464912,2177300
2019-04-04,80.620003,80.680000,80.580002,80.669998,78.542801,1586000
2019-04-05,80.610001,80.739998,80.599998,80.730003,78.601212,2131700
2019-04-08,80.739998,80.739998,80.610001,80.650002,78.523315,3794200
2019-04-09,80.779999,80.820000,80.720001,80.769997,78.640160,1919100
2019-04-10,80.809998,80.900002,80.800003,80.879997,78.747261,3414300
2019-04-11,80.809998,80.820000,80.709999,80.739998,78.610947,2641800
2019-04-12,80.669998,80.690002,80.580002,80.589996,78.464912,1821800
2019-04-15,80.580002,80.629997,80.570000,80.610001,78.484383,1671300
2019-04-16,80.529999,80.550003,80.449997,80.470001,78.348068,2002000
2019-04-17,80.470001,80.570000,80.459999,80.470001,78.348068,1797500
2019-04-18,80.599998,80.639999,80.529999,80.580002,78.455170,1604600
2019-04-22,80.580002,80.580002,80.459999,80.500000,78.377274,1840100
2019-04-23,80.599998,80.650002,80.570000,80.639999,78.513588,2643500
2019-04-24,80.800003,80.860001,80.760002,80.849998,78.718048,1370500
2019-04-25,80.849998,80.879997,80.769997,80.830002,78.698601,1238100
2019-04-26,81.010002,81.050003,80.980003,81.010002,78.873833,1622500
2019-04-29,80.900002,80.919998,80.800003,80.839996,78.708305,1737800
2019-04-30,80.800003,80.959999,80.800003,80.959999,78.825142,2376200
2019-05-01,80.779999,81.019997,80.709999,80.769997,78.830040,2035300
2019-05-02,80.709999,80.730003,80.529999,80.589996,78.654358,2061100
2019-05-03,80.720001,80.790001,80.680000,80.739998,78.800743,1877500
2019-05-06,80.860001,80.910004,80.820000,80.839996,78.898361,2261500
2019-05-07,80.949997,81.000000,80.910004,80.959999,79.015457,3223200
2019-05-08,81.019997,81.059998,80.900002,80.900002,78.956909,4750500
2019-05-09,81.050003,81.070000,80.860001,80.980003,79.034988,1926100
2019-05-10,80.989998,81.070000,80.949997,80.970001,79.025238,4679900
2019-05-13,81.120003,81.199997,81.099998,81.139999,79.191132,3427000
2019-05-14,81.160004,81.199997,81.139999,81.190002,79.239952,4478100
2019-05-15,81.339996,81.360001,81.220001,81.309998,79.357048,1940900
2019-05-16,81.239998,81.239998,81.169998,81.190002,79.239952,1862700
2019-05-17,81.300003,81.309998,81.160004,81.209999,79.259468,1615200
2019-05-20,81.209999,81.250000,81.110001,81.110001,79.161873,2188000
2019-05-21,81.110001,81.120003,81.050003,81.070000,79.122826,1747000
2019-05-22,81.120003,81.269997,81.120003,81.220001,79.269226,4000500
2019-05-23,81.309998,81.580002,81.309998,81.510002,79.552261,5334000
2019-05-24,81.510002,81.529999,81.459999,81.510002,79.552261,1770100
2019-05-28,81.639999,81.690002,81.580002,81.680000,79.718178,1910600
2019-05-29,81.750000,81.860001,81.660004,81.660004,79.698662,3142700
2019-05-30,81.739998,81.910004,81.669998,81.879997,79.913368,2253600
2019-05-31,82.040001,82.239998,81.989998,82.239998,80.264725,5898700
2019-06-03,82.139999,82.320000,82.040001,82.279999,80.492653,3787000
2019-06-04,82.160004,82.209999,82.029999,82.139999,80.355713,2906700
2019-06-05,82.180000,82.279999,82.070000,82.139999,80.355713,7341700
2019-06-06,82.169998,82.260002,82.070000,82.120003,80.336143,2995300
2019-06-07,82.360001,82.449997,82.279999,82.339996,80.551353,2490100
2019-06-10,82.260002,82.260002,82.139999,82.169998,80.385071,2417400
2019-06-11,82.120003,82.180000,82.080002,82.110001,80.326355,3362100
2019-06-12,82.150002,82.250000,82.129997,82.250000,80.463310,1904400
2019-06-13,82.300003,82.430000,82.290001,82.389999,80.600273,1946300
2019-06-14,82.309998,82.419998,82.300003,82.400002,80.610054,2260700
2019-06-17,82.300003,82.430000,82.300003,82.400002,80.610054,2792600
2019-06-18,82.660004,82.720001,82.529999,82.589996,80.795929,3342000
2019-06-19,82.480003,82.870003,82.449997,82.870003,81.069862,2496900
2019-06-20,83.019997,83.129997,82.980003,83.000000,81.197021,2171600
2019-06-21,82.849998,82.870003,82.709999,82.769997,80.972023,2398100
2019-06-24,82.879997,82.970001,82.849998,82.919998,81.118759,2803800
2019-06-25,82.989998,83.050003,82.889999,82.949997,81.148109,2699800
2019-06-26,82.930000,82.940002,82.750000,82.760002,80.962242,2195800
2019-06-27,82.889999,83.029999,82.830002,83.000000,81.197021,2021400
2019-06-28,82.959999,83.089996,82.949997,83.070000,81.265511,2554600
2019-07-01,82.910004,82.949997,82.750000,82.870003,81.259628,2354400
2019-07-02,82.919998,83.059998,82.860001,83.029999,81.416512,3127100
2019-07-03,83.110001,83.220001,83.080002,83.180000,81.563591,1720800
2019-07-05,82.830002,82.849998,82.620003,82.790001,81.181183,2356800
2019-07-08,82.879997,82.919998,82.760002,82.779999,81.171371,1761500
2019-07-09,82.790001,82.790001,82.660004,82.669998,81.063507,1839400
2019-07-10,82.769997,82.809998,82.680000,82.739998,81.132141,2097200
2019-07-11,82.709999,82.769997,82.430000,82.470001,80.867401,3024100
2019-07-12,82.470001,82.570000,82.440002,82.540001,80.936028,2265000
2019-07-15,82.529999,82.660004,82.529999,82.660004,81.053703,2245900
2019-07-16,82.519997,82.580002,82.459999,82.550003,80.945839,2294100
2019-07-17,82.669998,82.809998,82.639999,82.800003,81.190979,2062300
2019-07-18,82.769997,82.980003,82.730003,82.949997,81.338058,3323200
2019-07-19,82.849998,82.919998,82.809998,82.860001,81.249832,2167300
2019-07-22,83.019997,83.029999,82.919998,82.949997,81.338058,1725500
2019-07-23,82.910004,82.949997,82.820000,82.879997,81.269424,1799600
2019-07-24,82.949997,83.029999,82.930000,82.959999,81.347870,2535800
2019-07-25,82.930000,82.949997,82.730003,82.870003,81.259628,2199000
2019-07-26,82.919998,82.919998,82.830002,82.870003,81.259628,2413500
2019-07-29,82.959999,82.970001,82.879997,82.919998,81.308647,1771900
2019-07-30,82.940002,82.949997,82.839996,82.900002,81.289032,1968800
2019-07-31,82.919998,83.150002,82.779999,83.000000,81.387093,2628700
2019-08-01,82.970001,83.440002,82.940002,83.400002,81.969917,3278400
2019-08-02,83.440002,83.519997,83.370003,83.480003,82.048561,5392400
2019-08-05,83.760002,83.900002,83.699997,83.839996,82.402367,4284300
2019-08-06,83.870003,84.070000,83.830002,84.050003,82.608803,4939700
2019-08-07,84.449997,84.500000,84.029999,84.050003,82.608803,5516400
2019-08-08,83.900002,84.169998,83.790001,84.120003,82.677574,3244200
2019-08-09,84.160004,84.239998,83.949997,83.970001,82.530167,2832800
2019-08-12,84.230003,84.410004,84.180000,84.339996,82.893799,3008000
2019-08-13,84.379997,84.410004,84.129997,84.209999,82.766045,3299800
2019-08-14,84.529999,84.580002,84.449997,84.510002,83.060890,3395400
2019-08-15,84.669998,85.019997,84.599998,84.919998,83.463860,4358100
2019-08-16,84.769997,84.860001,84.589996,84.830002,83.375412,3913600
2019-08-19,84.540001,84.639999,84.500000,84.559998,83.110031,3640100
2019-08-20,84.739998,84.779999,84.680000,84.779999,83.326263,2568100
2019-08-21,84.699997,84.889999,84.650002,84.739998,83.286949,2532300
2019-08-22,84.650002,84.769997,84.540001,84.580002,83.129692,3232600
2019-08-23,84.550003,84.980003,84.519997,84.889999,83.434372,3100100
2019-08-26,84.930000,84.989998,84.779999,84.839996,83.385223,2358800
2019-08-27,84.970001,85.139999,84.940002,85.129997,83.670250,2450800
2019-08-28,85.290001,85.300003,85.139999,85.160004,83.699745,3352400
2019-08-29,85.120003,85.120003,84.949997,85.110001,83.650604,2812400
2019-08-30,85.029999,85.169998,85.000000,85.099998,83.640785,2861800
2019-09-03,84.980003,85.180000,84.839996,84.989998,83.717606,3345800
2019-09-04,84.970001,85.160004,84.949997,85.150002,83.875221,2864100
2019-09-05,84.849998,84.900002,84.580002,84.709999,83.441803,3162800
2019-09-06,84.760002,84.849998,84.720001,84.809998,83.540298,2764600
2019-09-09,84.470001,84.550003,84.400002,84.419998,83.156136,2618400
2019-09-10,84.360001,84.379997,83.959999,83.989998,82.732574,2425900
2019-09-11,83.919998,84.040001,83.910004,83.940002,82.683334,2030200
2019-09-12,84.150002,84.180000,83.730003,83.779999,82.525726,3025200
2019-09-13,83.620003,83.669998,83.290001,83.300003,82.052910,3111300
2019-09-16,83.529999,83.599998,83.410004,83.519997,82.269623,2971000
2019-09-17,83.580002,83.779999,83.510002,83.709999,82.456772,2974900
2019-09-18,83.889999,84.040001,83.720001,83.769997,82.515877,2557800
2019-09-19,83.989998,84.010002,83.860001,83.889999,82.634071,2631100
2019-09-20,83.989998,84.199997,83.949997,84.190002,82.929588,2436700
2019-09-23,84.300003,84.459999,84.239998,84.250000,82.988686,2365800
2019-09-24,84.349998,84.559998,84.320000,84.540001,83.274345,3043500
2019-09-25,84.440002,84.449997,84.080002,84.139999,82.880325,3009500
2019-09-26,84.309998,84.370003,84.239998,84.279999,83.018234,2909900
2019-09-27,84.269997,84.410004,84.269997,84.370003,83.106888,2778400
2019-09-30,84.260002,84.470001,84.230003,84.430000,83.166000,5258400
2019-10-01,84.050003,84.519997,84.019997,84.330002,83.246948,5383100
2019-10-02,84.500000,84.599998,84.419998,84.519997,83.434502,3741400
2019-10-03,84.620003,84.930000,84.610001,84.800003,83.710907,3149600
2019-10-04,84.860001,84.980003,84.820000,84.940002,83.849106,3309600
2019-10-07,84.800003,84.879997,84.709999,84.720001,83.631927,4701400
2019-10-08,84.910004,84.919998,84.699997,84.760002,83.671425,3876100
2019-10-09,84.779999,84.779999,84.589996,84.660004,83.572716,3187900
2019-10-10,84.570000,84.589996,84.349998,84.400002,83.316048,3683300
2019-10-11,84.150002,84.169998,83.959999,84.089996,83.010017,3411200
2019-10-14,84.239998,84.250000,84.169998,84.230003,83.148224,1600400
2019-10-15,84.180000,84.230003,83.970001,84.010002,82.931053,2408500
2019-10-16,84.050003,84.150002,84.019997,84.099998,83.019897,2549900
2019-10-17,84.080002,84.209999,84.019997,84.099998,83.019897,2420600
2019-10-18,84.139999,84.239998,84.129997,84.139999,83.059380,2467600
2019-10-21,84.050003,84.089996,83.940002,83.940002,82.861954,2328000
2019-10-22,84.110001,84.139999,83.970001,84.089996,83.010017,4545600
2019-10-23,84.220001,84.250000,84.120003,84.129997,83.049507,4250400
2019-10-24,84.180000,84.269997,84.120003,84.139999,83.059380,2353700
2019-10-25,84.190002,84.190002,83.949997,84.000000,82.921181,2157500
2019-10-28,83.839996,83.849998,83.760002,83.820000,82.743492,2861600
2019-10-29,83.930000,83.930000,83.820000,83.839996,82.763229,2729800
2019-10-30,83.940002,84.120003,83.889999,84.110001,83.029770,2831800
2019-10-31,84.339996,84.519997,84.300003,84.510002,83.424644,3058400
2019-11-01,84.250000,84.360001,84.110001,84.250000,83.350433,2771900
2019-11-04,84.050003,84.059998,83.959999,84.010002,83.112999,2444500
2019-11-05,83.790001,83.800003,83.620003,83.720001,82.826096,2890600
2019-11-06,83.750000,83.940002,83.730003,83.900002,83.004173,3147000
2019-11-07,83.620003,83.620003,83.260002,83.470001,82.578766,3767100
2019-11-08,83.449997,83.589996,83.379997,83.389999,82.499611,2130600
2019-11-11,83.500000,83.529999,83.379997,83.440002,82.549088,1926100
2019-11-12,83.470001,83.550003,83.379997,83.489998,82.598549,3072600
2019-11-13,83.660004,83.709999,83.589996,83.639999,82.746941,2690800
2019-11-14,83.930000,83.959999,83.870003,83.879997,82.984383,2299700
2019-11-15,83.820000,83.919998,83.800003,83.849998,82.954697,2342200
2019-11-18,83.989998,84.040001,83.949997,83.970001,83.073418,3553000
2019-11-19,83.980003,84.099998,83.970001,84.059998,83.162460,3712600
2019-11-20,84.209999,84.300003,84.150002,84.290001,83.390007,4924100
2019-11-21,84.180000,84.190002,84.070000,84.150002,83.251503,2779600
2019-11-22,84.239998,84.250000,84.129997,84.199997,83.300957,3119700
2019-11-25,84.260002,84.309998,84.230003,84.279999,83.380112,3444700
2019-11-26,84.400002,84.440002,84.349998,84.419998,83.518608,3207400
2019-11-27,84.309998,84.349998,84.269997,84.290001,83.390007,2293000
2019-11-29,84.290001,84.309998,84.190002,84.290001,83.390007,2535100
2019-12-02,83.830002,83.889999,83.760002,83.889999,83.171890,3745800
2019-12-03,84.169998,84.430000,84.129997,84.339996,83.618027,3393600
2019-12-04,84.260002,84.279999,84.059998,84.169998,83.449486,3876800
2019-12-05,84.040001,84.129997,83.980003,84.080002,83.360268,2850000
2019-12-06,83.910004,84.099998,83.870003,83.970001,83.251198,4121700
2019-12-09,84.080002,84.089996,83.980003,83.989998,83.271027,2795100
2019-12-10,84.040001,84.050003,83.900002,83.930000,83.211548,2700500
2019-12-11,84.070000,84.250000,84.040001,84.209999,83.489143,2581800
2019-12-12,84.150002,84.160004,83.709999,83.809998,83.092567,4645900
2019-12-13,84.029999,84.230003,83.860001,84.190002,83.469322,3877700
2019-12-16,84.050003,84.070000,83.940002,83.959999,83.241287,2876500
2019-12-17,84.080002,84.099998,83.940002,83.970001,83.251198,3282700
2019-12-18,83.989998,83.989998,83.800003,83.860001,83.142143,3786100
2019-12-19,83.879997,83.989998,83.830002,83.919998,83.201622,3240600
2019-12-20,83.870003,83.959999,83.820000,83.940002,83.221458,3646300
2019-12-23,83.790001,83.800003,83.629997,83.699997,83.168793,4192500
2019-12-24,83.629997,83.800003,83.610001,83.779999,83.248291,1682800
2019-12-26,83.820000,83.860001,83.720001,83.860001,83.327774,2036400
2019-12-27,83.959999,83.989998,83.930000,83.980003,83.447021,1940300
2019-12-30,83.760002,83.949997,83.730003,83.949997,83.417206,2562000
2019-12-31,83.849998,83.919998,83.769997,83.860001,83.327774,5931300
2020-01-02,83.980003,84.110001,83.930000,83.970001,83.437080,5511000
2020-01-03,84.180000,84.290001,84.099998,84.269997,83.735168,5368300
2020-01-06,84.300003,84.309998,84.110001,84.169998,83.635803,3710400
