Date,Open,High,Low,Close,Adj Close,Volume
2017-03-29,31.280001,31.320000,31.280001,31.320000,28.695953,27200
2017-03-30,31.330000,31.330000,31.250000,31.270000,28.650139,42000
2017-03-31,31.190001,31.250000,31.190001,31.240000,28.622648,51300
2017-04-03,31.270000,31.410000,31.270000,31.379999,28.750923,79900
2017-04-04,31.410000,31.430000,31.360001,31.360001,28.732595,59500
2017-04-05,31.350000,31.450001,31.350000,31.440001,28.805899,98100
2017-04-06,31.490000,31.490000,31.400000,31.450001,28.815056,48800
2017-04-07,31.490000,31.530001,31.389999,31.389999,28.760086,43500
2017-04-10,31.389999,31.430000,31.379999,31.410000,28.778414,48300
2017-04-11,31.469999,31.520000,31.430000,31.520000,28.879190,45300
2017-04-12,31.500000,31.570000,31.469999,31.570000,28.924999,35100
2017-04-13,31.629999,31.650000,31.570000,31.620001,28.970818,68200
2017-04-17,31.639999,31.639999,31.580000,31.590000,28.943323,53000
2017-04-18,31.639999,31.750000,31.639999,31.730000,29.071594,49700
2017-04-19,31.709999,31.709999,31.639999,31.690001,29.034954,25800
2017-04-20,31.650000,31.660000,31.610001,31.650000,28.998308,53900
2017-04-21,31.639999,31.650000,31.600000,31.600000,29.016666,44500
2017-04-24,31.549999,31.610001,31.510000,31.559999,28.979939,101000
2017-04-25,31.559999,31.570000,31.510000,31.540001,28.961571,51300
2017-04-26,31.590000,31.620001,31.549999,31.620001,29.035030,25600
2017-04-27,31.629999,31.629999,31.570000,31.580000,28.998306,30400
2017-04-28,31.629999,31.629999,31.600000,31.620001,29.035030,30300
2017-05-01,31.629999,31.660000,31.559999,31.620001,29.035030,39500
2017-05-02,31.660000,31.750000,31.620001,31.719999,29.126856,125100
2017-05-03,31.780001,31.790001,31.719999,31.719999,29.126856,52900
2017-05-04,31.670000,31.719999,31.670000,31.709999,29.117672,57600
2017-05-05,31.650000,31.730000,31.650000,31.709999,29.117672,17500
2017-05-08,31.700001,31.700001,31.629999,31.639999,29.053394,27500
2017-05-09,31.530001,31.549999,31.530001,31.540001,28.961571,39200
2017-05-10,31.570000,31.570000,31.490000,31.500000,28.924841,21500
2017-05-11,31.500000,31.549999,31.500000,31.540001,28.961571,10300
2017-05-12,31.600000,31.610001,31.559999,31.570000,28.989120,26400
2017-05-15,31.520000,31.559999,31.520000,31.520000,28.943203,48600
2017-05-16,31.510000,31.570000,31.510000,31.559999,28.979939,18200
2017-05-17,31.690001,31.840000,31.680000,31.830000,29.227867,83300
2017-05-18,31.820000,31.850000,31.790001,31.850000,29.246229,82300
2017-05-19,31.840000,31.850000,31.799999,31.840000,29.237047,42000
2017-05-23,31.860001,31.860001,31.750000,31.750000,29.154408,35600
2017-05-24,31.719999,31.740000,31.670000,31.740000,29.209614,40500
2017-05-25,31.770000,31.790001,31.740000,31.790001,29.255630,41700
2017-05-26,31.770000,31.799999,31.770000,31.799999,29.264839,46300
2017-05-29,31.820000,31.870001,31.790001,31.840000,29.301645,15000
2017-05-30,31.860001,31.860001,31.820000,31.840000,29.301645,44300
2017-05-31,31.830000,31.870001,31.830000,31.840000,29.301645,49500
2017-06-01,31.770000,31.840000,31.770000,31.830000,29.292444,38400
2017-06-02,31.889999,31.950001,31.889999,31.940001,29.393671,68800
2017-06-05,31.910000,31.920000,31.900000,31.900000,29.356857,37100
2017-06-06,31.969999,31.969999,31.930000,31.959999,29.412085,23100
2017-06-07,31.920000,31.930000,31.900000,31.930000,29.384478,18800
2017-06-08,31.910000,31.910000,31.850000,31.879999,29.338457,28400
2017-06-09,31.820000,31.879999,31.799999,31.870001,29.329256,33300
2017-06-12,31.840000,31.889999,31.740000,31.750000,29.218822,62500
2017-06-13,31.610001,31.650000,31.559999,31.580000,29.062378,41500
2017-06-14,31.709999,31.770000,31.709999,31.770000,29.237223,50700
2017-06-15,31.719999,31.719999,31.690001,31.719999,29.191210,36300
2017-06-16,31.709999,31.760000,31.709999,31.740000,29.209614,17600
2017-06-19,31.750000,31.760000,31.700001,31.700001,29.172806,61500
2017-06-20,31.719999,31.820000,31.719999,31.809999,29.274038,23500
2017-06-21,31.809999,31.840000,31.799999,31.820000,29.283239,47200
2017-06-22,31.830000,31.830000,31.780001,31.820000,29.283239,19000
2017-06-23,31.790001,31.820000,31.790001,31.820000,29.352427,28800
2017-06-26,31.840000,31.870001,31.840000,31.850000,29.380098,43200
2017-06-27,31.760000,31.760000,31.639999,31.650000,29.195618,39200
2017-06-28,31.620001,31.620001,31.520000,31.570000,29.121817,33800
2017-06-29,31.410000,31.459999,31.400000,31.420000,28.983448,31400
2017-06-30,31.420000,31.420000,31.350000,31.370001,28.937325,81400
2017-07-04,31.290001,31.290001,31.240000,31.270000,28.845076,34500
2017-07-05,31.280001,31.309999,31.270000,31.299999,28.872749,36900
2017-07-06,31.250000,31.260000,31.209999,31.260000,28.835854,48500
2017-07-07,31.209999,31.209999,31.139999,31.170000,28.752831,38800
2017-07-10,31.180000,31.209999,31.129999,31.129999,28.715933,41900
2017-07-11,31.180000,31.200001,31.150000,31.190001,28.771282,38100
2017-07-12,31.309999,31.309999,31.150000,31.190001,28.771282,106000
2017-07-13,31.120001,31.120001,31.040001,31.070000,28.660585,24900
2017-07-14,31.129999,31.160000,31.090000,31.150000,28.734381,31500
2017-07-17,31.129999,31.129999,31.100000,31.110001,28.697489,10800
2017-07-18,31.110001,31.160000,31.100000,31.150000,28.734381,62900
2017-07-19,31.150000,31.170000,31.110001,31.160000,28.743608,29300
2017-07-20,31.190001,31.230000,31.160000,31.170000,28.752831,39600
2017-07-21,31.219999,31.219999,31.180000,31.219999,28.798946,1329900
2017-07-24,31.080000,31.080000,31.020000,31.059999,28.720356,50900
2017-07-25,30.940001,30.969999,30.840000,30.840000,28.516930,57900
2017-07-26,30.840000,30.940001,30.830000,30.889999,28.563162,121900
2017-07-27,30.860001,30.879999,30.809999,30.840000,28.516930,95600
2017-07-28,30.740000,30.780001,30.709999,30.730000,28.415213,75700
2017-07-31,30.730000,30.740000,30.709999,30.740000,28.424463,53100
2017-08-01,30.709999,30.920000,30.690001,30.889999,28.563162,40600
2017-08-02,30.990000,31.000000,30.959999,30.980000,28.646381,47300
2017-08-03,30.990000,31.059999,30.959999,31.059999,28.720356,27100
2017-08-04,31.030001,31.049999,30.950001,31.040001,28.701868,40500
2017-08-08,31.020000,31.020000,30.930000,30.969999,28.637131,47300
2017-08-09,31.020000,31.070000,31.010000,31.010000,28.674122,73000
2017-08-10,31.049999,31.139999,31.049999,31.139999,28.794336,63700
2017-08-11,31.070000,31.129999,31.070000,31.110001,28.766596,36700
2017-08-14,31.059999,31.090000,31.020000,31.040001,28.701868,42600
2017-08-15,31.000000,31.059999,30.920000,31.049999,28.711107,34900
2017-08-16,31.010000,31.090000,31.010000,31.090000,28.748100,55200
2017-08-17,31.080000,31.129999,31.049999,31.129999,28.785086,18400
2017-08-18,31.150000,31.180000,31.090000,31.120001,28.775837,16500
2017-08-21,31.120001,31.129999,31.059999,31.100000,28.757343,30400
2017-08-22,31.049999,31.059999,31.020000,31.059999,28.720356,39500
2017-08-23,31.059999,31.100000,31.049999,31.100000,28.757343,164000
2017-08-24,31.010000,31.010000,30.980000,30.980000,28.715631,21200
2017-08-25,30.990000,31.049999,30.969999,31.020000,28.752708,25100
2017-08-28,31.010000,31.010000,30.990000,30.990000,28.724905,33100
2017-08-29,31.120001,31.120001,31.040001,31.059999,28.789785,41900
2017-08-30,31.049999,31.100000,31.049999,31.080000,28.808325,14800
2017-08-31,31.040001,31.080000,31.020000,31.080000,28.808325,32000
2017-09-01,30.959999,30.990000,30.920000,30.969999,28.706364,36100
2017-09-05,31.049999,31.059999,31.030001,31.049999,28.780518,26600
2017-09-06,31.000000,31.000000,30.830000,30.840000,28.585865,291200
2017-09-07,30.809999,30.860001,30.799999,30.840000,28.585865,25700
2017-09-08,30.830000,30.840000,30.730000,30.760000,28.511717,42900
2017-09-11,30.700001,30.719999,30.680000,30.709999,28.465368,33900
2017-09-12,30.670000,30.680000,30.650000,30.660000,28.419024,38100
2017-09-13,30.650000,30.660000,30.629999,30.650000,28.409750,75600
2017-09-14,30.600000,30.629999,30.600000,30.620001,28.381948,20800
2017-09-15,30.620001,30.629999,30.559999,30.590000,28.354145,46600
2017-09-18,30.559999,30.600000,30.540001,30.600000,28.363405,61700
2017-09-19,30.639999,30.639999,30.590000,30.620001,28.381948,32100
2017-09-20,30.600000,30.629999,30.549999,30.570000,28.335604,39500
2017-09-21,30.600000,30.610001,30.549999,30.549999,28.317070,55400
2017-09-22,30.610001,30.620001,30.590000,30.590000,28.354145,110400
2017-09-25,30.520000,30.590000,30.520000,30.570000,28.405241,78700
2017-09-26,30.549999,30.559999,30.520000,30.530001,28.368078,44500
2017-09-27,30.400000,30.510000,30.389999,30.510000,28.349497,76300
2017-09-28,30.490000,30.520000,30.480000,30.510000,28.349497,27900
2017-09-29,30.580000,30.590000,30.530001,30.559999,28.395954,48800
2017-10-02,30.549999,30.570000,30.490000,30.490000,28.330915,118500
2017-10-03,30.500000,30.520000,30.480000,30.510000,28.349497,34800
2017-10-04,30.540001,30.540001,30.500000,30.510000,28.349497,42200
2017-10-05,30.540001,30.559999,30.530001,30.549999,28.386660,36700
2017-10-06,30.520000,30.580000,30.500000,30.580000,28.414536,54600
2017-10-10,30.530001,30.580000,30.530001,30.570000,28.405241,46400
2017-10-11,30.590000,30.620001,30.580000,30.620001,28.451704,16400
2017-10-12,30.610001,30.650000,30.590000,30.639999,28.470284,83900
2017-10-13,30.719999,30.740000,30.700001,30.730000,28.553913,77100
2017-10-16,30.780001,30.799999,30.750000,30.780001,28.600374,32000
2017-10-17,30.750000,30.840000,30.750000,30.820000,28.637543,27500
2017-10-18,30.780001,30.820000,30.770000,30.799999,28.618959,26700
2017-10-19,30.870001,30.910000,30.850000,30.860001,28.674713,46400
2017-10-20,30.830000,30.850000,30.780001,30.820000,28.637543,54000
2017-10-23,30.840000,30.870001,30.830000,30.850000,28.665417,27300
2017-10-24,30.790001,30.820000,30.790001,30.799999,28.618959,28000
2017-10-25,30.670000,30.780001,30.660000,30.750000,28.642246,82600
2017-10-26,30.820000,30.820000,30.790001,30.799999,28.688818,52500
2017-10-27,30.840000,30.900000,30.840000,30.900000,28.781961,69900
2017-10-30,30.950001,30.969999,30.930000,30.969999,28.847166,27000
2017-10-31,30.980000,30.990000,30.950001,30.959999,28.837845,54200
2017-11-01,30.959999,31.010000,30.959999,30.990000,28.865797,24900
2017-11-02,31.000000,31.040001,31.000000,31.040001,28.912373,29000
2017-11-03,31.020000,31.049999,31.000000,31.040001,28.912373,70800
2017-11-06,31.070000,31.120001,31.070000,31.120001,28.986885,38000
2017-11-07,31.160000,31.209999,31.150000,31.209999,29.070715,36000
2017-11-08,31.219999,31.219999,31.139999,31.139999,29.005512,56900
2017-11-09,31.100000,31.110001,31.059999,31.090000,28.958942,33900
2017-11-10,31.059999,31.059999,30.990000,31.030001,28.903053,76000
2017-11-13,31.100000,31.100000,31.030001,31.059999,28.930992,26700
2017-11-14,31.020000,31.080000,31.020000,31.080000,28.949623,68700
2017-11-15,31.100000,31.150000,31.070000,31.150000,29.014826,25600
2017-11-16,31.090000,31.100000,31.030001,31.030001,28.903053,28500
2017-11-17,31.059999,31.120001,31.059999,31.110001,28.977564,43300
2017-11-20,31.049999,31.080000,31.020000,31.070000,28.940310,60800
2017-11-21,31.100000,31.139999,31.090000,31.100000,28.968254,18900
2017-11-22,31.080000,31.120001,31.070000,31.070000,29.010271,77400
2017-11-23,31.110001,31.139999,31.110001,31.110001,29.047621,22300
2017-11-24,31.120001,31.139999,31.120001,31.139999,29.075628,24400
2017-11-27,31.150000,31.209999,31.150000,31.200001,29.131655,164600
2017-11-28,31.180000,31.250000,31.180000,31.230000,29.159657,86900
2017-11-29,31.190001,31.190001,31.150000,31.180000,29.112974,61700
2017-11-30,31.150000,31.190001,31.110001,31.170000,29.103643,250300
2017-12-01,31.100000,31.190001,31.059999,31.160000,29.094299,90900
2017-12-04,31.100000,31.139999,31.070000,31.090000,29.028944,52900
2017-12-05,31.090000,31.190001,31.090000,31.190001,29.122314,98300
2017-12-06,31.200001,31.290001,31.180000,31.290001,29.215685,33000
2017-12-07,31.280001,31.290001,31.219999,31.240000,29.168999,27500
2017-12-08,31.250000,31.280001,31.240000,31.280001,29.206352,20000
2017-12-11,31.290001,31.309999,31.280001,31.299999,29.225025,44100
2017-12-12,31.260000,31.280001,31.230000,31.260000,29.187670,36300
2017-12-13,31.260000,31.299999,31.250000,31.299999,29.225025,91800
2017-12-14,31.280001,31.330000,31.260000,31.270000,29.197012,71300
2017-12-15,31.290001,31.389999,31.270000,31.389999,29.309063,26100
2017-12-18,31.379999,31.379999,31.330000,31.330000,29.253035,84200
2017-12-19,31.260000,31.270000,31.180000,31.209999,29.140991,48900
2017-12-20,31.110001,31.139999,31.100000,31.120001,29.056959,42600
2017-12-21,31.020000,31.080000,31.020000,31.070000,29.010271,96700
2017-12-22,31.080000,31.120001,31.049999,31.090000,29.028944,51300
2017-12-27,31.150000,31.180000,31.120001,31.139999,29.075628,62100
2017-12-28,31.059999,31.059999,30.969999,30.980000,28.996078,143000
2017-12-29,31.049999,31.049999,30.940001,30.990000,29.005438,72400
2018-01-02,30.969999,30.969999,30.850000,30.870001,28.893124,125600
2018-01-03,30.910000,30.950001,30.879999,30.950001,28.967999,216500
2018-01-04,30.889999,30.930000,30.860001,30.860001,28.883768,162400
2018-01-05,30.790001,30.820000,30.750000,30.770000,28.799522,42500
2018-01-08,30.770000,30.790001,30.719999,30.760000,28.790165,112400
2018-01-09,30.750000,30.750000,30.690001,30.730000,28.762083,71800
2018-01-10,30.660000,30.799999,30.610001,30.740000,28.771442,71600
2018-01-11,30.709999,30.770000,30.680000,30.760000,28.790165,59800
2018-01-12,30.740000,30.790001,30.709999,30.790001,28.818241,61400
2018-01-15,30.799999,30.820000,30.719999,30.750000,28.780806,39600
2018-01-16,30.790001,30.790001,30.740000,30.760000,28.790165,29800
2018-01-17,30.780001,30.879999,30.760000,30.780001,28.808886,66500
2018-01-18,30.760000,30.780001,30.740000,30.760000,28.790165,49100
2018-01-19,30.740000,30.750000,30.690001,30.690001,28.724648,63200
2018-01-22,30.719999,30.750000,30.690001,30.690001,28.724648,50000
2018-01-23,30.740000,30.780001,30.740000,30.760000,28.790165,30800
2018-01-24,30.740000,30.740000,30.680000,30.730000,28.762083,40700
2018-01-25,30.620001,30.690001,30.610001,30.690001,28.793982,90400
2018-01-26,30.700001,30.709999,30.650000,30.709999,28.812748,33700
2018-01-29,30.639999,30.660000,30.600000,30.660000,28.765837,90200
2018-01-30,30.629999,30.650000,30.559999,30.590000,28.700165,59700
2018-01-31,30.610001,30.639999,30.570000,30.639999,28.747070,720300
2018-02-01,30.629999,30.629999,30.469999,30.480000,28.596960,45600
2018-02-02,30.440001,30.490000,30.430000,30.480000,28.596960,52500
2018-02-05,30.450001,30.549999,30.420000,30.520000,28.634491,77300
2018-02-06,30.469999,30.490000,30.400000,30.469999,28.587574,49200
2018-02-07,30.480000,30.490000,30.389999,30.389999,28.512518,27200
2018-02-08,30.350000,30.410000,30.350000,30.400000,28.521898,47800
2018-02-09,30.389999,30.440001,30.389999,30.420000,28.540663,43200
2018-02-12,30.410000,30.450001,30.400000,30.440001,28.559429,240500
2018-02-13,30.450001,30.459999,30.430000,30.440001,28.559429,20700
2018-02-14,30.420000,30.430000,30.350000,30.400000,28.521898,78400
2018-02-15,30.350000,30.400000,30.340000,30.379999,28.503141,25700
2018-02-16,30.469999,30.500000,30.420000,30.480000,28.596960,27100
2018-02-20,30.469999,30.480000,30.410000,30.480000,28.596960,48500
2018-02-21,30.510000,30.510000,30.410000,30.440001,28.559429,24300
2018-02-22,30.420000,30.450001,30.400000,30.400000,28.591404,23600
2018-02-23,30.430000,30.540001,30.430000,30.540001,28.723082,31400
2018-02-26,30.600000,30.620001,30.530001,30.530001,28.713675,60300
2018-02-27,30.570000,30.570000,30.459999,30.459999,28.647835,36600
2018-02-28,30.520000,30.600000,30.520000,30.580000,28.760702,28800
2018-03-01,30.600000,30.690001,30.580000,30.690001,28.864153,45800
2018-03-02,30.680000,30.680000,30.610001,30.639999,28.817131,31000
2018-03-05,30.690001,30.709999,30.600000,30.629999,28.807724,50800
2018-03-06,30.600000,30.620001,30.520000,30.540001,28.723082,28800
2018-03-07,30.549999,30.559999,30.469999,30.469999,28.657244,427500
2018-03-08,30.469999,30.530001,30.469999,30.480000,28.666653,27500
2018-03-09,30.510000,30.510000,30.410000,30.410000,28.600813,29500
2018-03-12,30.459999,30.510000,30.450001,30.490000,28.676058,31500
2018-03-13,30.510000,30.600000,30.500000,30.559999,28.741892,68300
2018-03-14,30.600000,30.709999,30.590000,30.680000,28.854750,43000
2018-03-15,30.680000,30.750000,30.680000,30.730000,28.901775,56900
2018-03-16,30.770000,30.780001,30.730000,30.740000,28.911175,49500
2018-03-19,30.750000,30.799999,30.730000,30.730000,28.901775,42000
2018-03-20,30.680000,30.719999,30.660000,30.660000,28.835934,42000
2018-03-21,30.540001,30.570000,30.520000,30.549999,28.732485,54400
2018-03-22,30.670000,30.740000,30.670000,30.740000,28.911175,78900
2018-03-23,30.570000,30.629999,30.549999,30.629999,28.877243,39600
2018-03-26,30.570000,30.570000,30.480000,30.480000,28.735825,36700
2018-03-27,30.549999,30.690001,30.549999,30.660000,28.905523,12200
2018-03-28,30.680000,30.740000,30.670000,30.690001,28.933813,25300
2018-03-29,30.740000,30.820000,30.690001,30.690001,28.933813,35200
2018-04-02,30.680000,30.760000,30.680000,30.740000,28.980949,50400
2018-04-03,30.650000,30.670000,30.590000,30.600000,28.848959,23000
2018-04-04,30.590000,30.610001,30.530001,30.530001,28.782967,25400
2018-04-05,30.510000,30.540001,30.469999,30.500000,28.754679,41700
2018-04-06,30.540001,30.600000,30.520000,30.580000,28.830103,23400
2018-04-09,30.570000,30.639999,30.540001,30.639999,28.886667,33300
2018-04-10,30.590000,30.600000,30.540001,30.549999,28.801819,19500
2018-04-11,30.610001,30.610001,30.510000,30.530001,28.782967,52100
2018-04-12,30.490000,30.500000,30.420000,30.430000,28.688684,124500
2018-04-13,30.490000,30.580000,30.430000,30.530001,28.782967,22500
2018-04-16,30.500000,30.520000,30.459999,30.520000,28.773539,26000
2018-04-17,30.510000,30.590000,30.510000,30.580000,28.830103,17000
2018-04-18,30.559999,30.570000,30.469999,30.469999,28.726397,28400
2018-04-19,30.450001,30.459999,30.370001,30.440001,28.698114,121200
2018-04-20,30.410000,30.459999,30.400000,30.410000,28.669832,20700
2018-04-23,30.410000,30.410000,30.389999,30.410000,28.669832,28400
2018-04-24,30.340000,30.360001,30.309999,30.330000,28.664165,32300
2018-04-25,30.280001,30.309999,30.250000,30.270000,28.607456,22400
2018-04-26,30.309999,30.350000,30.309999,30.350000,28.683062,20100
2018-04-27,30.379999,30.420000,30.360001,30.389999,28.720863,23300
