Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,26.090000,26.190001,26.049999,26.090000,24.660984,298900
2018-08-31,26.080000,26.120001,25.910000,25.930000,24.509747,373200
2018-09-04,25.930000,25.930000,25.740000,25.770000,24.358513,456200
2018-09-05,25.750000,25.760000,25.559999,25.740000,24.330156,305900
2018-09-06,25.730000,25.830000,25.629999,25.670000,24.263990,570700
2018-09-07,25.580000,25.660000,25.510000,25.660000,24.254539,174500
2018-09-10,25.709999,25.730000,25.610001,25.610001,24.207275,219200
2018-09-11,25.549999,25.690001,25.480000,25.660000,24.254539,169800
2018-09-12,25.680000,25.680000,25.500000,25.600000,24.197823,249500
2018-09-13,25.629999,25.639999,25.510000,25.530001,24.131660,203000
2018-09-14,25.530001,25.590000,25.510000,25.559999,24.160013,69600
2018-09-17,25.590000,25.719999,25.590000,25.660000,24.254539,164600
2018-09-18,25.700001,25.860001,25.690001,25.860001,24.443583,153100
2018-09-19,25.660000,25.690001,25.570000,25.570000,24.366394,117100
2018-09-20,25.650000,25.680000,25.570000,25.670000,24.461689,110500
2018-09-21,25.700001,25.760000,25.670000,25.670000,24.461689,281500
2018-09-24,25.750000,25.780001,25.660000,25.660000,24.452158,237000
2018-09-25,25.750000,25.799999,25.610001,25.610001,24.404510,108300
2018-09-26,25.570000,25.719999,25.570000,25.600000,24.394983,309400
2018-09-27,25.660000,25.780001,25.660000,25.700001,24.490280,55000
2018-09-28,25.650000,25.650000,25.459999,25.469999,24.271101,355900
2018-10-01,25.650000,25.700001,25.490000,25.540001,24.337807,269400
2018-10-02,25.549999,25.549999,25.360001,25.400000,24.204397,533200
2018-10-03,25.450001,25.500000,25.389999,25.480000,24.280630,79300
2018-10-04,25.469999,25.480000,25.270000,25.389999,24.194868,309300
2018-10-05,25.360001,25.410000,25.219999,25.299999,24.109104,103600
2018-10-09,25.230000,25.260000,25.160000,25.170000,23.985226,117300
2018-10-10,25.120001,25.129999,24.620001,24.620001,23.461113,290000
2018-10-11,24.450001,24.570000,24.330000,24.330000,23.184763,588200
2018-10-12,24.580000,24.580000,24.320000,24.469999,23.318172,358100
2018-10-15,24.490000,24.549999,24.450001,24.469999,23.318172,204400
2018-10-16,24.549999,24.730000,24.450001,24.719999,23.556406,222400
2018-10-17,24.700001,24.700001,24.540001,24.650000,23.489700,76000
2018-10-18,24.600000,24.620001,24.420000,24.450001,23.299116,145600
2018-10-19,24.549999,24.730000,24.549999,24.559999,23.403938,143200
2018-10-22,24.590000,24.590000,24.379999,24.450001,23.299116,233100
2018-10-23,24.200001,24.320000,23.969999,24.250000,23.108530,292000
2018-10-24,24.280001,24.290001,23.680000,23.680000,22.565357,259300
2018-10-25,23.799999,23.860001,23.680000,23.700001,22.584419,180400
2018-10-26,23.570000,23.740000,23.410000,23.629999,22.517712,262900
2018-10-29,23.840000,23.870001,23.260000,23.389999,22.289007,198000
2018-10-30,23.400000,23.670000,23.389999,23.660000,22.546301,319800
2018-10-31,23.850000,23.980000,23.820000,23.870001,22.746414,329900
2018-11-01,23.930000,24.090000,23.900000,24.080000,22.946529,206600
2018-11-02,24.219999,24.230000,23.910000,24.030001,22.898884,218200
2018-11-05,24.040001,24.230000,24.040001,24.180000,23.041824,133800
2018-11-06,24.230000,24.309999,24.190001,24.309999,23.165705,143200
2018-11-07,24.450001,24.459999,24.299999,24.430000,23.280056,151700
2018-11-08,24.430000,24.469999,24.320000,24.389999,23.241938,215900
2018-11-09,24.260000,24.330000,24.170000,24.280001,23.137117,217700
2018-11-12,24.290001,24.290001,24.080000,24.100000,22.965590,162400
2018-11-13,24.100000,24.230000,24.030001,24.059999,22.927469,150200
2018-11-14,24.150000,24.250000,23.940001,24.080000,22.946529,170500
2018-11-15,24.030001,24.150000,23.959999,24.100000,22.965590,251400
2018-11-16,24.030001,24.139999,24.010000,24.120001,22.984648,87200
2018-11-19,24.090000,24.139999,23.940001,23.990000,22.860765,185000
2018-11-20,23.790001,23.790001,23.580000,23.680000,22.565357,188200
2018-11-21,23.799999,24.180000,23.799999,24.030001,22.898884,111800
2018-11-22,24.020000,24.049999,23.980000,24.010000,22.879826,18900
2018-11-23,23.879999,23.900000,23.719999,23.860001,22.736889,42800
2018-11-26,23.969999,24.070000,23.870001,23.910000,22.784533,108600
2018-11-27,23.870001,23.910000,23.750000,23.809999,22.689240,206100
2018-11-28,23.879999,24.150000,23.850000,24.129999,22.994175,94300
2018-11-29,24.150000,24.299999,24.110001,24.209999,23.070414,205200
2018-11-30,24.160000,24.230000,24.100000,24.200001,23.060883,135400
2018-12-03,24.520000,24.540001,24.160000,24.320000,23.175236,370800
2018-12-04,24.250000,24.309999,23.980000,24.010000,22.879826,169300
2018-12-05,24.070000,24.309999,24.070000,24.200001,23.060883,279100
2018-12-06,23.850000,23.889999,23.559999,23.820000,22.698769,398600
2018-12-07,23.910000,24.000000,23.549999,23.620001,22.508184,178900
2018-12-10,23.549999,23.590000,23.309999,23.490000,22.384304,291800
2018-12-11,23.730000,23.860001,23.400000,23.410000,22.308069,184000
2018-12-12,23.620001,23.770000,23.570000,23.580000,22.470068,254100
2018-12-13,23.660000,23.730000,23.500000,23.540001,22.431948,251000
2018-12-14,23.400000,23.490000,23.260000,23.290001,22.193716,246800
2018-12-17,23.240000,23.260000,22.860001,22.930000,21.850662,538400
2018-12-18,22.940001,23.150000,22.940001,23.030001,21.945955,195000
2018-12-19,23.030001,23.240000,22.750000,22.760000,21.688665,552700
2018-12-20,22.760000,22.900000,22.480000,22.580000,21.517138,821800
2018-12-21,22.620001,22.709999,22.230000,22.280001,21.231258,433500
2018-12-24,22.139999,22.250000,22.020000,22.030001,20.993029,756200
2018-12-27,22.400000,22.629999,22.230000,22.629999,21.564785,523100
2018-12-28,22.600000,22.760000,22.520000,22.610001,21.687563,1121400
2018-12-31,22.709999,22.820000,22.610001,22.790001,21.860220,672000
2019-01-02,22.570000,22.879999,22.450001,22.799999,21.869808,266300
2019-01-03,22.750000,22.750000,22.500000,22.570000,21.649195,166800
2019-01-04,22.760000,22.950001,22.750000,22.940001,22.004099,667300
2019-01-07,23.059999,23.070000,22.860001,23.049999,22.109612,475300
2019-01-08,23.209999,23.280001,23.110001,23.219999,22.272675,135600
2019-01-09,23.320000,23.549999,23.280001,23.540001,22.579622,287600
2019-01-10,23.500000,23.730000,23.379999,23.690001,22.723501,313200
2019-01-11,23.680000,23.780001,23.629999,23.750000,22.781055,247200
2019-01-14,23.709999,23.860001,23.700001,23.809999,22.838602,354100
2019-01-15,23.850000,23.980000,23.820000,23.930000,22.953711,414900
2019-01-16,23.980000,24.030001,23.950001,24.020000,23.040037,270900
2019-01-17,23.980000,24.230000,23.959999,24.180000,23.193508,142100
2019-01-18,24.330000,24.370001,24.270000,24.350000,23.356575,210800
2019-01-21,24.379999,24.379999,24.280001,24.350000,23.356575,87600
2019-01-22,24.299999,24.320000,24.120001,24.219999,23.231874,613400
2019-01-23,24.309999,24.340000,24.100000,24.200001,23.212696,166800
2019-01-24,24.209999,24.320000,24.190001,24.320000,23.327797,321800
2019-01-25,24.420000,24.480000,24.350000,24.430000,23.433310,244800
2019-01-28,24.299999,24.480000,24.290001,24.469999,23.471678,299000
2019-01-29,24.549999,24.660000,24.520000,24.650000,23.644335,192400
2019-01-30,24.680000,24.700001,24.540001,24.639999,23.634741,211300
2019-01-31,24.680000,24.790001,24.680000,24.760000,23.749846,216400
2019-02-01,24.770000,24.799999,24.660000,24.709999,23.701887,118600
2019-02-04,24.719999,24.860001,24.700001,24.840000,23.826580,137400
2019-02-05,24.900000,25.000000,24.889999,25.000000,23.980055,220900
2019-02-06,24.969999,25.080000,24.950001,25.020000,23.999239,311400
2019-02-07,24.980000,25.040001,24.820000,25.010000,23.989647,178200
2019-02-08,24.930000,24.930000,24.790001,24.900000,23.884134,174000
2019-02-11,24.930000,24.930000,24.770000,24.790001,23.778624,381800
2019-02-12,24.879999,24.930000,24.820000,24.910000,23.893726,79200
2019-02-13,24.969999,25.000000,24.889999,24.889999,23.874542,134300
2019-02-14,24.900000,25.080000,24.900000,25.020000,23.999239,413400
2019-02-15,25.120001,25.290001,25.120001,25.250000,24.219856,120800
2019-02-19,25.260000,25.430000,25.230000,25.389999,24.354143,303000
2019-02-20,25.410000,25.559999,25.400000,25.549999,24.507614,229800
2019-02-21,25.500000,25.549999,25.469999,25.520000,24.478840,290300
2019-02-22,25.570000,25.620001,25.500000,25.530001,24.488434,254000
2019-02-25,25.580000,25.660000,25.580000,25.610001,24.565170,244500
2019-02-26,25.580000,25.690001,25.580000,25.620001,24.574762,198600
2019-02-27,25.590000,25.650000,25.510000,25.639999,24.593943,230400
2019-02-28,25.570000,25.629999,25.490000,25.540001,24.498026,264800
2019-03-01,25.660000,25.730000,25.629999,25.639999,24.593943,314300
2019-03-04,25.700001,25.700001,25.469999,25.610001,24.565170,342400
2019-03-05,25.650000,25.700001,25.650000,25.690001,24.641905,224900
2019-03-06,25.700001,25.770000,25.670000,25.690001,24.641905,267800
2019-03-07,25.650000,25.680000,25.520000,25.629999,24.584352,253900
2019-03-08,25.480000,25.549999,25.379999,25.549999,24.507614,370200
2019-03-11,25.530001,25.770000,25.530001,25.730000,24.680271,244300
2019-03-12,25.780001,25.790001,25.719999,25.770000,24.718639,202600
2019-03-13,25.860001,25.910000,25.790001,25.809999,24.757011,205100
2019-03-14,25.820000,25.820000,25.709999,25.719999,24.670679,422000
2019-03-15,25.850000,25.860001,25.780001,25.799999,24.747417,156200
2019-03-18,25.830000,25.990000,25.820000,25.990000,24.929667,327700
2019-03-19,26.010000,26.030001,25.879999,25.900000,24.843338,372300
2019-03-20,25.870001,25.920000,25.760000,25.870001,24.814562,231800
2019-03-21,25.820000,26.010000,25.809999,25.990000,24.929667,190100
2019-03-22,25.870001,25.889999,25.670000,25.740000,24.689865,353500
2019-03-25,25.520000,25.580000,25.440001,25.520000,24.654121,388300
2019-03-26,25.639999,25.709999,25.600000,25.660000,24.789371,305900
2019-03-27,25.650000,25.709999,25.549999,25.620001,24.750729,759600
2019-03-28,25.590000,25.709999,25.590000,25.700001,24.828014,474700
2019-03-29,25.750000,25.750000,25.570000,25.610001,24.741068,135700
2019-04-01,25.740000,25.809999,25.700001,25.809999,24.934282,1242700
2019-04-02,25.840000,25.870001,25.780001,25.870001,24.992245,86100
2019-04-03,25.910000,25.990000,25.840000,25.889999,25.011566,168000
2019-04-04,25.879999,25.950001,25.860001,25.950001,25.069532,60900
2019-04-05,26.000000,26.070000,25.980000,26.070000,25.185459,119000
2019-04-08,26.059999,26.100000,25.969999,26.100000,25.214443,187400
2019-04-09,26.020000,26.020000,25.940001,26.010000,25.127495,164000
2019-04-10,26.059999,26.120001,26.059999,26.100000,25.214443,130500
2019-04-11,26.129999,26.219999,26.110001,26.120001,25.233765,222200
2019-04-12,26.219999,26.250000,26.170000,26.230000,25.340031,144500
2019-04-15,26.190001,26.309999,26.170000,26.290001,25.397993,171600
2019-04-16,26.330000,26.350000,26.270000,26.270000,25.378674,164200
2019-04-17,26.320000,26.350000,26.260000,26.340000,25.446299,105400
2019-04-18,26.360001,26.440001,26.350000,26.430000,25.533245,170200
2019-04-22,26.440001,26.450001,26.360001,26.389999,25.494602,158600
2019-04-23,26.420000,26.540001,26.400000,26.540001,25.639515,243600
2019-04-24,26.510000,26.549999,26.400000,26.420000,25.523584,278900
2019-04-25,26.389999,26.420000,26.330000,26.400000,25.504261,235000
2019-04-26,26.370001,26.469999,26.320000,26.469999,25.571888,318600
2019-04-29,26.469999,26.520000,26.440001,26.459999,25.562227,269000
2019-04-30,26.430000,26.480000,26.379999,26.420000,25.523584,313400
2019-05-01,26.430000,26.459999,26.290001,26.290001,25.397993,284500
2019-05-02,26.270000,26.290001,26.150000,26.150000,25.262745,320000
2019-05-03,26.230000,26.299999,26.190001,26.299999,25.407654,135900
2019-05-06,26.040001,26.290001,26.040001,26.280001,25.388336,195300
2019-05-07,26.120001,26.160000,26.010000,26.080000,25.195118,328700
2019-05-08,26.059999,26.219999,26.059999,26.150000,25.262745,175600
2019-05-09,26.059999,26.100000,25.910000,26.020000,25.137159,298500
2019-05-10,25.969999,26.059999,25.730000,25.980000,25.098511,355700
2019-05-13,25.709999,25.830000,25.690001,25.820000,24.943943,272500
2019-05-14,25.910000,26.030001,25.860001,25.990000,25.108173,203500
2019-05-15,25.920000,26.070000,25.900000,26.049999,25.166138,209000
2019-05-16,26.100000,26.260000,26.100000,26.230000,25.340031,155500
2019-05-17,26.150000,26.250000,26.139999,26.180000,25.291729,133000
2019-05-21,26.150000,26.250000,26.100000,26.250000,25.359352,230200
2019-05-22,26.120001,26.120001,26.030001,26.070000,25.185459,334500
2019-05-23,25.900000,25.930000,25.709999,25.790001,24.914959,327900
2019-05-24,25.900000,25.940001,25.830000,25.920000,25.040548,175700
2019-05-27,25.940001,26.080000,25.940001,26.080000,25.195118,18600
2019-05-28,26.080000,26.100000,25.959999,25.959999,25.079191,113400
2019-05-29,25.860001,25.900000,25.719999,25.750000,24.876318,185900
2019-05-30,25.760000,25.799999,25.660000,25.700001,24.828014,308500
2019-05-31,25.559999,25.639999,25.500000,25.639999,24.770048,104500
2019-06-03,25.639999,25.740000,25.510000,25.570000,24.702423,180100
2019-06-04,25.700001,25.830000,25.610001,25.820000,24.943943,204600
2019-06-05,25.920000,25.930000,25.780001,25.900000,25.021227,167800
2019-06-06,25.930000,25.959999,25.850000,25.940001,25.059870,131300
2019-06-07,25.959999,26.020000,25.930000,26.000000,25.117832,132600
2019-06-10,25.990000,25.990000,25.910000,25.930000,25.050209,338900
2019-06-11,26.040001,26.059999,25.950001,25.990000,25.108173,308700
2019-06-12,25.920000,25.980000,25.910000,25.950001,25.069532,378600
2019-06-13,26.020000,26.030001,25.940001,25.980000,25.098511,271200
2019-06-14,25.980000,26.120001,25.920000,26.100000,25.214443,792700
2019-06-17,26.090000,26.180000,26.080000,26.170000,25.282068,411400
2019-06-18,26.330000,26.440001,26.320000,26.420000,25.523584,668200
2019-06-19,26.209999,26.230000,26.180000,26.209999,25.529427,483500
2019-06-20,26.360001,26.360001,26.270000,26.309999,25.626831,149800
2019-06-21,26.280001,26.280001,26.209999,26.209999,25.529427,174600
2019-06-24,26.240000,26.260000,26.209999,26.240000,25.558649,173100
2019-06-25,26.209999,26.209999,25.990000,26.010000,25.334621,131800
2019-06-26,26.000000,26.010000,25.879999,25.910000,25.237219,139100
2019-06-27,25.910000,25.930000,25.860001,25.930000,25.256699,109300
2019-06-28,25.959999,26.040001,25.930000,26.040001,25.363844,127400
2019-07-02,26.180000,26.200001,26.059999,26.180000,25.500208,261600
2019-07-03,26.219999,26.370001,26.219999,26.360001,25.675533,66700
2019-07-04,26.360001,26.389999,26.330000,26.379999,25.695011,20900
2019-07-05,26.290001,26.309999,26.190001,26.309999,25.626831,156700
2019-07-08,26.230000,26.230000,26.180000,26.200001,25.519690,128600
2019-07-09,26.150000,26.330000,26.129999,26.320000,25.636570,112100
2019-07-10,26.379999,26.480000,26.299999,26.360001,25.675533,99600
2019-07-11,26.370001,26.370001,26.290001,26.320000,25.636570,107200
2019-07-12,26.309999,26.309999,26.219999,26.250000,25.568388,176200
2019-07-15,26.250000,26.290001,26.219999,26.280001,25.597612,433100
2019-07-16,26.260000,26.290001,26.219999,26.260000,25.578131,535900
2019-07-17,26.270000,26.309999,26.209999,26.230000,25.548908,96600
2019-07-18,26.209999,26.280001,26.170000,26.260000,25.578131,67900
2019-07-19,26.320000,26.370001,26.240000,26.240000,25.558649,62100
2019-07-22,26.270000,26.309999,26.260000,26.290001,25.607351,126000
2019-07-23,26.379999,26.410000,26.309999,26.379999,25.695011,131300
2019-07-24,26.370001,26.469999,26.330000,26.459999,25.772936,107800
2019-07-25,26.459999,26.469999,26.209999,26.250000,25.568388,74500
2019-07-26,26.320000,26.370001,26.320000,26.330000,25.646313,77000
2019-07-29,26.360001,26.370001,26.240000,26.270000,25.587870,209600
2019-07-30,26.180000,26.240000,26.160000,26.240000,25.558649,129400
2019-07-31,26.209999,26.250000,25.950001,26.139999,25.461245,190300
2019-08-01,26.110001,26.299999,26.080000,26.110001,25.432026,187100
2019-08-02,26.090000,26.120001,25.830000,25.930000,25.256699,146300
2019-08-06,25.549999,25.809999,25.490000,25.730000,25.061892,375600
2019-08-07,25.629999,25.950001,25.600000,25.920000,25.246958,197800
2019-08-08,25.980000,26.170000,25.969999,26.129999,25.451504,152800
2019-08-09,26.090000,26.180000,25.990000,26.030001,25.354101,835100
2019-08-12,25.950001,26.040001,25.830000,25.879999,25.207996,140900
2019-08-13,25.879999,26.100000,25.879999,26.049999,25.373581,357200
2019-08-14,25.850000,25.920000,25.559999,25.590000,24.925528,288000
2019-08-15,25.570000,25.629999,25.459999,25.540001,24.876827,317000
2019-08-16,25.719999,25.780001,25.600000,25.760000,25.091114,507700
2019-08-19,25.879999,26.040001,25.860001,26.010000,25.334621,162600
2019-08-20,25.990000,25.990000,25.840000,25.870001,25.198257,86100
2019-08-21,25.920000,26.020000,25.920000,25.990000,25.315140,141000
2019-08-22,26.020000,26.049999,25.910000,25.930000,25.256699,101900
2019-08-23,25.840000,25.850000,25.530001,25.600000,24.935266,211100
2019-08-26,25.750000,25.799999,25.650000,25.719999,25.052153,229200
2019-08-27,25.760000,25.840000,25.740000,25.830000,25.159294,102800
2019-08-28,25.809999,26.000000,25.809999,25.969999,25.295658,102600
2019-08-29,26.120001,26.200001,26.100000,26.170000,25.490469,134800
2019-08-30,26.219999,26.270000,26.160000,26.260000,25.578131,287400
2019-09-03,26.170000,26.260000,26.090000,26.180000,25.500208,395000
2019-09-04,26.320000,26.430000,26.260000,26.280001,25.597612,284900
2019-09-05,26.370001,26.520000,26.350000,26.480000,25.792416,766300
2019-09-06,26.450001,26.490000,26.400000,26.420000,25.733976,271200
2019-09-09,26.469999,26.500000,26.309999,26.379999,25.695011,207200
2019-09-10,26.330000,26.440001,26.309999,26.440001,25.753456,382100
2019-09-11,26.469999,26.570000,26.459999,26.549999,25.860600,140600
2019-09-12,26.570000,26.700001,26.530001,26.620001,25.928783,231600
2019-09-13,26.680000,26.799999,26.680000,26.709999,26.016443,120800
2019-09-16,26.760000,26.820000,26.730000,26.780001,26.084629,191800
2019-09-17,26.799999,26.969999,26.770000,26.920000,26.220991,191700
2019-09-18,26.920000,26.950001,26.780001,26.889999,26.191771,239100
