Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,107.419998,107.629997,106.709999,106.860001,99.889381,2096400
2016-11-04,106.889999,107.510002,106.690002,106.790001,99.823944,2805400
2016-11-07,108.410004,109.169998,108.209999,109.150002,102.029999,2527700
2016-11-08,109.010002,109.989998,108.730003,109.620003,102.469322,2074200
2016-11-09,108.769997,111.330002,108.500000,110.980003,103.740623,6482000
2016-11-10,111.589996,112.129997,110.480003,111.370003,104.105171,5083500
2016-11-11,111.000000,111.510002,110.690002,111.410004,104.142548,4005200
2016-11-14,111.779999,112.050003,111.290001,111.699997,104.413635,5234000
2016-11-15,112.040001,112.599998,111.760002,112.570000,105.226891,6037200
2016-11-16,112.370003,112.529999,112.139999,112.410004,105.077332,7113900
2016-11-17,112.529999,113.040001,112.349998,112.980003,105.610138,1874800
2016-11-18,113.050003,113.120003,112.669998,112.769997,105.413849,2298200
2016-11-21,113.120003,113.629997,112.870003,113.620003,106.208397,2493900
2016-11-22,113.879997,114.040001,113.440002,113.949997,106.516861,2673200
2016-11-23,113.720001,114.120003,113.489998,114.110001,106.666412,1818700
2016-11-25,114.349998,114.550003,114.209999,114.550003,107.077728,889800
2016-11-28,114.320000,114.410004,113.800003,113.889999,106.460785,1849800
2016-11-29,113.900002,114.349998,113.680000,114.050003,106.610352,1544200
2016-11-30,114.470001,114.550003,113.779999,113.779999,106.357956,4406200
2016-12-01,114.029999,114.029999,113.070000,113.309998,105.918602,2601100
2016-12-02,113.339996,113.669998,113.150002,113.309998,105.918602,1755900
2016-12-05,113.900002,114.370003,113.769997,114.099998,106.657082,3842900
2016-12-06,114.339996,114.709999,114.019997,114.680000,107.199242,2357100
2016-12-07,114.629997,116.190002,114.510002,116.099998,108.526627,4000000
2016-12-08,116.180000,116.849998,115.970001,116.519997,108.919205,2679400
2016-12-09,116.769997,117.150002,116.620003,117.150002,109.508133,2310200
2016-12-12,117.120003,117.349998,116.589996,116.849998,109.227684,4224500
2016-12-13,117.300003,117.790001,117.129997,117.529999,109.863342,4393900
2016-12-14,117.480003,117.730003,116.230003,116.470001,108.872482,3885400
2016-12-15,116.559998,117.529999,116.500000,116.949997,109.321167,3343100
2016-12-16,117.269997,117.379997,116.589996,116.769997,109.152916,1991600
2016-12-19,116.959999,117.320000,116.800003,117.099998,109.461388,2405700
2016-12-20,116.879997,116.930000,116.599998,116.870003,109.928856,2942400
2016-12-21,116.870003,116.919998,116.540001,116.540001,109.618477,2248600
2016-12-22,116.419998,116.510002,115.980003,116.239998,109.336288,3105800
2016-12-23,116.230003,116.419998,116.129997,116.419998,109.505592,2325800
2016-12-27,116.570000,116.989998,116.500000,116.709999,109.778374,3386800
2016-12-28,116.879997,116.930000,115.660004,115.739998,108.865990,2591000
2016-12-29,115.739998,116.029999,115.470001,115.750000,108.875389,1622700
2016-12-30,116.000000,116.000000,114.959999,115.320000,108.470917,2909900
2017-01-03,116.150002,116.550003,115.489998,116.199997,109.298668,2731600
2017-01-04,116.470001,117.190002,116.419998,117.089996,110.135796,3228700
2017-01-05,116.949997,117.089996,116.400002,116.860001,109.919472,2604000
2017-01-06,117.019997,117.519997,116.639999,117.230003,110.267487,2317600
2017-01-09,117.099998,117.139999,116.739998,116.779999,109.844208,2461400
2017-01-10,116.760002,117.360001,116.620003,116.870003,109.928856,2055300
2017-01-11,116.910004,117.239998,116.489998,117.239998,110.276901,2751800
2017-01-12,117.040001,117.040001,116.010002,116.930000,109.985291,2342300
2017-01-13,116.989998,117.400002,116.980003,117.220001,110.258080,2031800
2017-01-17,116.860001,117.059998,116.470001,116.699997,109.768959,2583600
2017-01-18,116.800003,117.000000,116.480003,116.970001,110.022942,1901700
2017-01-19,117.029999,117.139999,116.239998,116.510002,109.590256,1899300
2017-01-20,116.839996,117.230003,116.589996,116.910004,109.966507,2636100
2017-01-23,116.750000,116.970001,116.169998,116.599998,109.674911,1938900
2017-01-24,116.820000,117.739998,116.739998,117.510002,110.530861,2165400
2017-01-25,118.019997,118.559998,117.940002,118.519997,111.480873,2427800
2017-01-26,118.559998,118.620003,118.230003,118.349998,111.320969,2178500
2017-01-27,118.449997,118.480003,118.019997,118.160004,111.142250,1479500
2017-01-30,117.730003,117.800003,116.680000,117.360001,110.389763,3006100
2017-01-31,117.000000,117.459999,116.730003,117.459999,110.483833,3309700
2017-02-01,117.860001,118.040001,117.070000,117.449997,110.474411,2614500
2017-02-02,117.209999,117.720001,117.019997,117.529999,110.549675,1745200
2017-02-03,117.989998,118.519997,117.919998,118.419998,111.386803,1837600
2017-02-06,118.260002,118.410004,117.940002,118.139999,111.123436,1598800
2017-02-07,118.430000,118.529999,117.959999,118.129997,111.114029,3365700
2017-02-08,118.129997,118.320000,117.690002,118.260002,111.236328,1836000
2017-02-09,118.260002,119.209999,118.260002,119.040001,111.969986,1635300
2017-02-10,119.290001,119.699997,119.209999,119.540001,112.440308,1837800
2017-02-13,119.919998,120.330002,119.870003,120.139999,113.004662,1985500
2017-02-14,120.099998,120.629997,119.849998,120.580002,113.418549,2051200
2017-02-15,120.570000,121.349998,120.449997,121.239998,114.039322,1998200
2017-02-16,121.250000,121.370003,120.639999,121.129997,113.935844,2034600
2017-02-17,120.660004,121.309998,120.660004,121.309998,114.105179,1948400
2017-02-21,121.550003,122.129997,121.389999,122.029999,114.782410,2422800
2017-02-22,121.820000,122.029999,121.680000,121.870003,114.631912,1974000
2017-02-23,122.209999,122.230003,121.320000,121.779999,114.547256,2024900
2017-02-24,121.379997,121.989998,121.239998,121.980003,114.735374,2962900
2017-02-27,121.919998,122.360001,121.739998,122.250000,114.989342,2625100
2017-02-28,122.180000,122.180000,121.610001,121.800003,114.566078,2231800
2017-03-01,122.809998,123.730003,122.650002,123.440002,116.108673,2874400
2017-03-02,123.419998,123.419998,122.610001,122.650002,115.365585,2421400
2017-03-03,122.629997,122.800003,122.330002,122.750000,115.459648,1651200
2017-03-06,122.480003,122.480003,121.900002,122.269997,115.008148,1716200
2017-03-07,122.209999,122.290001,121.750000,121.879997,114.641312,1612500
2017-03-08,121.989998,122.180000,121.470001,121.540001,114.321526,2374200
2017-03-09,121.599998,121.889999,121.019997,121.599998,114.377953,3852800
2017-03-10,122.190002,122.250000,121.459999,122.040001,114.791809,2987300
2017-03-13,122.059998,122.160004,121.860001,122.129997,114.876472,2003900
2017-03-14,121.870003,121.870003,121.239998,121.690002,114.462608,2269500
2017-03-15,121.980003,123.040001,121.889999,122.790001,115.497269,1892200
2017-03-16,122.959999,123.000000,122.430000,122.639999,115.356178,2050100
2017-03-17,122.839996,122.879997,122.449997,122.570000,115.290344,1974000
2017-03-20,122.510002,122.620003,122.070000,122.279999,115.017555,3239900
2017-03-21,122.690002,122.720001,120.440002,120.570000,113.409126,3355100
2017-03-22,120.480003,120.910004,120.099998,120.730003,113.559616,2896300
2017-03-23,120.660004,121.389999,120.470001,120.690002,113.521996,2257100
2017-03-24,120.419998,120.739998,119.660004,120.160004,113.533340,2305400
2017-03-27,119.180000,120.190002,118.889999,120.019997,113.401054,2927700
2017-03-28,119.959999,121.139999,119.779999,120.860001,114.194725,2699200
2017-03-29,120.879997,121.230003,120.580002,121.080002,114.402603,3196500
2017-03-30,121.139999,121.620003,120.989998,121.529999,114.827766,2076900
2017-03-31,121.419998,121.720001,121.260002,121.320000,114.629341,1815900
2017-04-03,121.449997,121.500000,120.330002,121.019997,114.345901,3103100
2017-04-04,120.889999,121.110001,120.639999,121.080002,114.402603,2462600
2017-04-05,121.489998,122.019997,120.440002,120.589996,113.939613,3905800
2017-04-06,120.690002,121.260002,120.379997,120.970001,114.298660,2056100
2017-04-07,120.839996,121.290001,120.589996,120.879997,114.213623,1997000
2017-04-10,121.040001,121.510002,120.699997,121.029999,114.355354,1669500
2017-04-11,120.870003,121.000000,120.059998,120.989998,114.317558,2895500
2017-04-12,120.879997,120.989998,120.230003,120.370003,113.731758,1967200
2017-04-13,120.150002,120.559998,119.550003,119.550003,112.956963,2852200
2017-04-17,119.879997,120.610001,119.680000,120.589996,113.939613,3198700
2017-04-18,120.199997,120.570000,119.849998,120.330002,113.693962,1865800
2017-04-19,120.720001,120.919998,120.080002,120.230003,113.599457,1806900
2017-04-20,120.589996,121.430000,120.370003,121.220001,114.534874,1783400
2017-04-21,121.209999,121.209999,120.610001,120.830002,114.166389,2006500
2017-04-24,122.169998,122.279999,121.879997,122.110001,115.375793,2178800
2017-04-25,122.559998,123.089996,122.519997,122.870003,116.093887,2145200
2017-04-26,122.900002,123.449997,122.849998,122.900002,116.122223,3080100
2017-04-27,123.120003,123.209999,122.690002,123.019997,116.235603,1868200
2017-04-28,123.160004,123.209999,122.550003,122.610001,115.848213,1795800
2017-05-01,122.930000,123.190002,122.620003,122.930000,116.150581,1983100
2017-05-02,123.089996,123.250000,122.699997,122.930000,116.150581,1756900
2017-05-03,122.589996,122.779999,122.279999,122.629997,115.867111,3691000
2017-05-04,122.830002,122.830002,122.160004,122.720001,115.952133,1564300
2017-05-05,122.949997,123.330002,122.680000,123.330002,116.528511,2057700
2017-05-08,123.360001,123.449997,122.900002,123.139999,116.348984,2150900
2017-05-09,123.360001,123.430000,122.849998,123.099998,116.311195,1846200
2017-05-10,123.089996,123.379997,122.930000,123.370003,116.566315,1468500
2017-05-11,123.019997,123.129997,122.330002,123.010002,116.226166,1499600
2017-05-12,122.910004,122.910004,122.599998,122.769997,115.999390,1235300
2017-05-15,123.070000,123.589996,123.040001,123.430000,116.622986,3097000
2017-05-16,123.629997,123.650002,123.070000,123.360001,116.556854,2128400
2017-05-17,122.309998,122.559998,121.070000,121.139999,114.459290,3703500
2017-05-18,120.940002,122.019997,120.849998,121.500000,114.799423,2883400
2017-05-19,121.910004,122.769997,121.820000,122.370003,115.621445,2144200
2017-05-22,122.669998,123.099998,122.639999,123.019997,116.235603,1810100
2017-05-23,123.250000,123.389999,122.949997,123.230003,116.434029,1796600
2017-05-24,123.440002,123.660004,123.230003,123.589996,116.774170,1552200
2017-05-25,123.900002,124.269997,123.790001,124.110001,117.265495,1492300
2017-05-26,124.000000,124.150002,123.930000,124.089996,117.246613,1320800
2017-05-30,123.870003,124.059998,123.709999,123.889999,117.057625,1348300
2017-05-31,124.010002,124.089996,123.309998,123.849998,117.019829,2043800
2017-06-01,124.169998,125.000000,123.959999,125.000000,118.106422,1926700
2017-06-02,125.089996,125.580002,124.870003,125.410004,118.493805,2839300
2017-06-05,125.419998,125.500000,125.220001,125.250000,118.342621,1494200
2017-06-06,124.959999,125.290001,124.779999,124.930000,118.040276,2985200
2017-06-07,125.120003,125.239998,124.680000,125.070000,118.172562,1253300
2017-06-08,125.120003,125.529999,124.879997,125.290001,118.380417,1826700
2017-06-09,125.480003,126.019997,124.449997,125.190002,118.285950,2585600
2017-06-12,125.059998,125.199997,124.629997,125.169998,118.267044,1973500
2017-06-13,125.519997,125.839996,125.320000,125.790001,118.852837,1567400
2017-06-14,126.000000,126.019997,125.099998,125.610001,118.682785,2584300
2017-06-15,124.769997,125.349998,124.629997,125.330002,118.418228,2483500
2017-06-16,125.419998,125.529999,124.739998,125.250000,118.342621,2018000
2017-06-19,125.669998,126.349998,125.669998,126.269997,119.306381,1816100
2017-06-20,126.160004,126.169998,125.400002,125.410004,118.493805,1359500
2017-06-21,125.110001,125.199997,124.510002,124.690002,118.356163,3364600
2017-06-22,124.779999,125.080002,124.589996,124.739998,118.403625,1639300
2017-06-23,124.809998,125.190002,124.580002,125.050003,118.697891,1829300
2017-06-26,125.449997,125.690002,124.949997,125.139999,118.783302,2605600
2017-06-27,125.089996,125.230003,124.099998,124.110001,117.805626,2386300
2017-06-28,124.769997,125.410004,124.589996,125.279999,118.916191,2444400
2017-06-29,125.459999,125.480003,123.480003,124.279999,117.966995,2354500
2017-06-30,124.760002,124.900002,124.300003,124.449997,118.128365,1910000
2017-07-03,124.989998,125.300003,124.750000,124.750000,118.413124,1645700
2017-07-05,124.980003,125.019997,124.389999,124.889999,118.546013,2167500
2017-07-06,124.440002,124.550003,123.559998,123.660004,117.378502,1881800
2017-07-07,123.959999,124.620003,123.900002,124.519997,118.194794,1709700
2017-07-10,124.500000,124.830002,124.360001,124.610001,118.280228,1404700
2017-07-11,124.529999,124.730003,123.830002,124.580002,118.251770,1560200
2017-07-12,125.199997,125.629997,125.099998,125.470001,119.096535,1993100
2017-07-13,125.559998,125.760002,125.309998,125.669998,119.286392,1514100
2017-07-14,125.769997,126.500000,125.650002,126.230003,119.817955,1410900
2017-07-17,126.279999,126.449997,126.120003,126.230003,119.817955,1798400
2017-07-18,126.110001,126.330002,125.779999,126.309998,119.893883,2010000
2017-07-19,126.510002,127.050003,126.510002,127.040001,120.586792,1276400
2017-07-20,127.279999,127.279999,126.800003,127.120003,120.662735,1463800
2017-07-21,126.809998,126.989998,126.639999,126.949997,120.501358,1819500
2017-07-24,126.910004,127.059998,126.690002,126.959999,120.510864,4897700
2017-07-25,127.510002,127.570000,127.199997,127.379997,120.909523,1709400
2017-07-26,127.550003,127.599998,127.169998,127.290001,120.824104,1624400
2017-07-27,127.580002,127.580002,126.309998,127.070000,120.615280,1707800
2017-07-28,126.779999,126.959999,126.540001,126.860001,120.415947,1651800
2017-07-31,127.110001,127.180000,126.620003,126.790001,120.349495,1496600
2017-08-01,127.180000,127.209999,126.800003,127.050003,120.596291,1790600
2017-08-02,127.139999,127.139999,126.370003,126.930000,120.482384,2929400
2017-08-03,126.900002,126.910004,126.519997,126.639999,120.207100,2582500
2017-08-04,127.000000,127.070000,126.699997,126.910004,120.463387,972400
2017-08-07,127.059998,127.180000,126.879997,127.160004,120.700699,1114700
2017-08-08,127.050003,127.720001,126.610001,126.809998,120.368477,1360300
2017-08-09,126.349998,126.690002,126.169998,126.669998,120.235596,1679900
2017-08-10,126.139999,126.209999,124.800003,124.809998,118.470062,2455300
2017-08-11,124.940002,125.330002,124.800003,125.040001,118.688393,2039100
2017-08-14,125.800003,126.430000,125.610001,126.320000,119.903374,1467400
2017-08-15,126.610001,126.629997,126.080002,126.199997,119.789459,1523000
2017-08-16,126.500000,126.800003,126.230003,126.430000,120.007774,1379800
2017-08-17,126.089996,126.290001,124.419998,124.419998,118.099876,3440500
2017-08-18,124.480003,124.940002,123.949997,124.209999,117.900543,2836500
2017-08-21,124.220001,124.480003,123.790001,124.389999,118.071404,1627300
2017-08-22,124.730003,125.750000,124.559998,125.639999,119.257904,2089500
2017-08-23,125.070000,125.510002,125.019997,125.260002,118.897217,1268800
2017-08-24,125.500000,125.629997,124.940002,125.059998,118.707382,1381700
2017-08-25,125.419998,125.849998,125.239998,125.360001,118.992134,1158200
2017-08-28,125.660004,125.660004,125.110001,125.410004,119.039597,1787900
2017-08-29,124.589996,125.620003,124.519997,125.459999,119.087051,1312300
2017-08-30,125.459999,126.279999,125.379997,126.120003,119.713539,1730600
2017-08-31,126.459999,127.139999,126.459999,126.980003,120.529846,3384400
2017-09-01,127.230003,127.459999,127.120003,127.269997,120.805115,2122600
2017-09-05,126.919998,127.099998,125.690002,126.290001,119.874893,2319000
2017-09-06,126.690002,126.860001,126.320000,126.639999,120.207100,1449900
2017-09-07,126.959999,126.959999,126.320000,126.580002,120.150169,1218600
2017-09-08,126.349998,126.739998,126.269997,126.489998,120.064728,1206100
2017-09-11,127.150002,127.910004,127.150002,127.849998,121.355652,1346500
2017-09-12,128.039993,128.339996,128.000000,128.339996,121.820763,2264200
2017-09-13,128.229996,128.410004,128.119995,128.399994,121.877701,1692500
2017-09-14,128.229996,128.479996,128.070007,128.360001,121.839752,1493200
2017-09-15,128.309998,128.619995,128.199997,128.600006,122.067551,1531300
2017-09-18,128.850006,129.100006,128.690002,128.910004,122.361809,1792300
2017-09-19,129.059998,129.100006,128.850006,128.970001,122.418755,1241700
2017-09-20,129.100006,129.210007,128.600006,129.179993,122.618080,1729200
2017-09-21,129.119995,129.130005,128.720001,128.820007,122.276382,1730600
2017-09-22,128.139999,128.440002,127.989998,128.369995,122.374557,1601600
2017-09-25,128.240005,128.429993,127.690002,128.160004,122.174377,2186000
2017-09-26,128.350006,128.509995,128.110001,128.190002,122.202965,1851500
2017-09-27,128.839996,129.100006,128.169998,128.889999,122.870277,2374400
2017-09-28,128.820007,129.130005,128.660004,129.100006,123.070465,1484800
