Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,109.330002,109.389999,109.260002,109.309998,102.334732,3544600
2017-11-20,109.230003,109.300003,109.180000,109.250000,102.278572,2639100
2017-11-21,109.389999,109.430000,109.220001,109.360001,102.381569,2297400
2017-11-22,109.400002,109.559998,109.379997,109.550003,102.559425,6104100
2017-11-24,109.500000,109.559998,109.480003,109.529999,102.540680,1693500
2017-11-27,109.529999,109.580002,109.440002,109.529999,102.540680,2653300
2017-11-28,109.589996,109.629997,109.470001,109.529999,102.540680,5126900
2017-11-29,109.269997,109.320000,109.180000,109.260002,102.287933,2423700
2017-11-30,109.250000,109.300003,109.019997,109.080002,102.119408,4011300
2017-12-01,109.019997,109.480003,108.849998,109.160004,102.411201,3410200
2017-12-04,109.029999,109.169998,109.000000,109.150002,102.401802,2652800
2017-12-05,109.260002,109.260002,109.080002,109.260002,102.505005,2995500
2017-12-06,109.440002,109.519997,109.370003,109.370003,102.608231,2965800
2017-12-07,109.379997,109.459999,109.150002,109.230003,102.476852,2584100
2017-12-08,109.209999,109.290001,109.150002,109.190002,102.439331,1685000
2017-12-11,109.139999,109.320000,109.129997,109.150002,102.401802,2612400
2017-12-12,109.099998,109.110001,108.949997,109.099998,102.354897,3142400
2017-12-13,109.230003,109.550003,109.139999,109.410004,102.645721,3109500
2017-12-14,109.309998,109.510002,109.230003,109.440002,102.673889,4126100
2017-12-15,109.419998,109.550003,109.320000,109.470001,102.702034,2403700
2017-12-18,109.470001,109.470001,109.250000,109.330002,102.570702,4474300
2017-12-19,109.139999,109.160004,108.889999,109.010002,102.270470,2820900
2017-12-20,108.750000,108.879997,108.709999,108.760002,102.035904,4002500
2017-12-21,108.760002,108.870003,108.730003,108.820000,102.126015,2374500
2017-12-22,108.820000,108.889999,108.809998,108.870003,102.172913,3292800
2017-12-26,108.910004,109.010002,108.870003,108.959999,102.257408,1873400
2017-12-27,109.019997,109.330002,109.019997,109.300003,102.576485,2046900
2017-12-28,109.220001,109.260002,109.139999,109.220001,102.501411,2895400
2017-12-29,109.279999,109.389999,109.239998,109.330002,102.604660,2813400
2018-01-02,109.260002,109.309998,108.970001,109.169998,102.454498,8850900
2018-01-03,109.250000,109.250000,109.089996,109.180000,102.463860,2441700
2018-01-04,109.019997,109.150002,108.970001,109.110001,102.398155,2945400
2018-01-05,109.150002,109.150002,108.949997,109.040001,102.332489,4322900
2018-01-08,109.110001,109.110001,108.949997,109.010002,102.304337,3394500
2018-01-09,108.910004,108.910004,108.690002,108.709999,102.022774,2301300
2018-01-10,108.480003,108.720001,108.430000,108.709999,102.022774,4194300
2018-01-11,108.660004,108.860001,108.610001,108.760002,102.069695,3470400
2018-01-12,108.639999,108.830002,108.629997,108.739998,102.050949,3605900
2018-01-16,108.870003,108.980003,108.720001,108.769997,102.079079,6794400
2018-01-17,108.730003,108.839996,108.620003,108.650002,101.966484,3146300
2018-01-18,108.430000,108.529999,108.349998,108.410004,101.741226,2896500
2018-01-19,108.400002,108.400002,108.139999,108.180000,101.525375,2933800
2018-01-22,108.220001,108.300003,108.110001,108.139999,101.487839,3983200
2018-01-23,108.330002,108.440002,108.290001,108.400002,101.731850,4775600
2018-01-24,108.250000,108.320000,108.150002,108.290001,101.628609,2362300
2018-01-25,108.260002,108.570000,108.190002,108.570000,101.891388,9851600
2018-01-26,108.510002,108.510002,108.269997,108.370003,101.703697,3808000
2018-01-29,108.139999,108.250000,108.019997,108.180000,101.525375,3974900
2018-01-30,108.120003,108.120003,107.919998,108.010002,101.365845,3659500
2018-01-31,108.199997,108.209999,107.879997,108.099998,101.450317,8066500
2018-02-01,107.750000,107.830002,107.480003,107.519997,101.132385,9678700
2018-02-02,107.250000,107.349998,107.099998,107.199997,100.831406,4779300
2018-02-05,107.129997,107.809998,107.000000,107.629997,101.235855,5991700
2018-02-06,107.459999,107.559998,107.279999,107.320000,100.944267,6031400
2018-02-07,107.430000,107.440002,107.000000,107.080002,100.718529,4115600
2018-02-08,106.839996,107.139999,106.769997,106.900002,100.549225,4761600
2018-02-09,106.720001,107.070000,106.699997,106.760002,100.417526,5926100
2018-02-12,106.739998,106.949997,106.660004,106.790001,100.445763,5421400
2018-02-13,106.790001,106.910004,106.699997,106.820000,100.473976,4256200
2018-02-14,106.570000,106.660004,106.400002,106.459999,100.135338,4317000
2018-02-15,106.559998,106.730003,106.529999,106.589996,100.257629,2878900
2018-02-16,106.849998,106.879997,106.709999,106.800003,100.455170,3648900
2018-02-20,106.690002,106.709999,106.550003,106.690002,100.351692,2907400
2018-02-21,106.769997,106.800003,106.260002,106.349998,100.031891,3223800
2018-02-22,106.489998,106.559998,106.360001,106.360001,100.041313,2485400
2018-02-23,106.610001,106.760002,106.570000,106.629997,100.295258,2398100
2018-02-26,106.879997,106.949997,106.690002,106.709999,100.370483,4617300
2018-02-27,106.779999,106.820000,106.379997,106.480003,100.154152,5704700
2018-02-28,106.589996,106.769997,106.540001,106.769997,100.426933,9614100
2018-03-01,106.540001,106.720001,106.379997,106.629997,100.516487,7335500
2018-03-02,106.470001,106.550003,106.360001,106.459999,100.356239,3717300
2018-03-05,106.599998,106.650002,106.279999,106.400002,100.299698,3307200
2018-03-06,106.449997,106.559998,106.379997,106.419998,100.318527,1932100
2018-03-07,106.510002,106.550003,106.370003,106.400002,100.299698,3448700
2018-03-08,106.419998,106.629997,106.419998,106.570000,100.459953,2396200
2018-03-09,106.430000,106.459999,106.300003,106.370003,100.271400,3669400
2018-03-12,106.430000,106.489998,106.370003,106.430000,100.327957,4149500
2018-03-13,106.589996,106.599998,106.449997,106.570000,100.459953,2727500
2018-03-14,106.540001,106.849998,106.519997,106.750000,100.629608,3126400
2018-03-15,106.730003,106.809998,106.639999,106.760002,100.639038,3045500
2018-03-16,106.620003,106.720001,106.599998,106.699997,100.582451,2552700
2018-03-19,106.559998,106.739998,106.529999,106.589996,100.478775,2263200
2018-03-20,106.440002,106.510002,106.400002,106.419998,100.318527,3000700
2018-03-21,106.320000,106.480003,106.080002,106.410004,100.309128,2994400
2018-03-22,106.669998,106.800003,106.489998,106.610001,100.497650,3334400
2018-03-23,106.459999,106.699997,106.459999,106.610001,100.497650,3618700
2018-03-26,106.639999,106.709999,106.470001,106.570000,100.459953,4546500
2018-03-27,106.629997,106.949997,106.610001,106.879997,100.752159,4537700
2018-03-28,107.050003,107.099998,106.879997,106.940002,100.808746,5617200
2018-03-29,106.949997,107.260002,106.949997,107.250000,101.100960,8300000
2018-04-02,106.900002,107.040001,106.820000,106.900002,100.999863,7280300
2018-04-03,106.820000,106.870003,106.739998,106.779999,100.886467,9916100
2018-04-04,106.900002,106.930000,106.790001,106.820000,100.924286,6200900
2018-04-05,106.709999,106.760002,106.629997,106.669998,100.782547,2592500
2018-04-06,106.889999,106.980003,106.790001,106.910004,101.009323,2814800
2018-04-09,106.830002,107.000000,106.779999,107.000000,101.094345,3746500
2018-04-10,106.949997,106.989998,106.830002,106.919998,101.018753,2941900
2018-04-11,107.050003,107.059998,106.930000,107.010002,101.103790,8598800
2018-04-12,106.910004,106.930000,106.760002,106.769997,100.877014,3899000
2018-04-13,106.690002,106.839996,106.669998,106.800003,100.905396,2764800
2018-04-16,106.639999,106.839996,106.610001,106.820000,100.924286,3860800
2018-04-17,106.809998,106.889999,106.750000,106.849998,100.952606,2363000
2018-04-18,106.739998,106.750000,106.540001,106.550003,100.669174,2231700
2018-04-19,106.339996,106.389999,106.239998,106.290001,100.423531,10985100
2018-04-20,106.150002,106.239998,106.000000,106.000000,100.149536,2766000
2018-04-23,105.980003,106.010002,105.900002,105.949997,100.102280,2620800
2018-04-24,105.849998,105.919998,105.779999,105.809998,99.970001,3442300
2018-04-25,105.720001,105.739998,105.599998,105.669998,99.837730,3785000
2018-04-26,105.830002,105.900002,105.760002,105.849998,100.007790,4870300
2018-04-27,105.959999,106.040001,105.940002,105.980003,100.130653,3806400
2018-04-30,106.010002,106.120003,105.989998,106.000000,100.149536,4692600
2018-05-01,105.730003,105.790001,105.599998,105.669998,100.064301,3027000
2018-05-02,105.699997,105.779999,105.620003,105.669998,100.064301,2560800
2018-05-03,105.820000,105.949997,105.779999,105.790001,100.177940,4499200
2018-05-04,105.919998,105.930000,105.709999,105.860001,100.244240,2317100
2018-05-07,105.879997,105.879997,105.769997,105.809998,100.196877,1533400
2018-05-08,105.660004,105.750000,105.599998,105.690002,100.083229,2591700
2018-05-09,105.559998,105.639999,105.519997,105.570000,99.969604,2507500
2018-05-10,105.750000,105.820000,105.690002,105.809998,100.196877,2096700
2018-05-11,105.900002,105.900002,105.760002,105.860001,100.244240,2034100
2018-05-14,105.790001,105.849998,105.739998,105.760002,100.149536,2183500
2018-05-15,105.489998,105.489998,105.190002,105.290001,99.704468,2166400
2018-05-16,105.360001,105.419998,105.150002,105.169998,99.590820,2477500
2018-05-17,105.190002,105.209999,105.000000,105.029999,99.458252,2789000
2018-05-18,105.160004,105.320000,105.160004,105.300003,99.713921,2151100
2018-05-21,105.279999,105.370003,105.239998,105.309998,99.723404,1952200
2018-05-22,105.320000,105.370003,105.279999,105.309998,99.723404,2246400
2018-05-23,105.500000,105.650002,105.480003,105.599998,99.998016,6061900
2018-05-24,105.820000,105.959999,105.820000,105.889999,100.272636,2903300
2018-05-25,106.099998,106.180000,106.029999,106.120003,100.490440,2508100
2018-05-29,106.370003,107.000000,106.320000,106.820000,101.153305,3494200
2018-05-30,106.540001,106.669998,106.400002,106.550003,100.897621,3158200
2018-05-31,106.519997,106.669998,106.389999,106.459999,100.812401,5157400
2018-06-01,105.949997,106.129997,105.910004,106.080002,100.688072,6206800
2018-06-04,106.000000,106.010002,105.790001,105.830002,100.450783,4288100
2018-06-05,105.989998,106.040001,105.849998,105.910004,100.526680,1848300
2018-06-06,105.709999,105.750000,105.580002,105.669998,100.298897,2705800
2018-06-07,105.639999,106.120003,105.620003,105.900002,100.517204,2724800
2018-06-08,105.750000,105.900002,105.739998,105.750000,100.374825,3416800
2018-06-11,105.650002,105.739998,105.570000,105.639999,100.270439,4330800
2018-06-12,105.559998,105.690002,105.559998,105.669998,100.298897,3546500
2018-06-13,105.680000,105.750000,105.379997,105.570000,100.203964,3627200
2018-06-14,105.750000,105.860001,105.690002,105.839996,100.460258,4689600
2018-06-15,106.010002,106.089996,105.860001,105.879997,100.498222,2361800
2018-06-18,105.930000,105.930000,105.800003,105.900002,100.517204,2359300
2018-06-19,106.050003,106.110001,105.980003,106.010002,100.621620,2184200
2018-06-20,106.059998,106.059998,105.790001,105.809998,100.431770,2403700
2018-06-21,105.879997,105.959999,105.809998,105.839996,100.460258,2895500
2018-06-22,105.820000,105.940002,105.800003,105.940002,100.555176,1846000
2018-06-25,105.949997,106.040001,105.860001,105.879997,100.498222,5522900
2018-06-26,105.989998,106.050003,105.940002,106.050003,100.659554,2665200
2018-06-27,106.230003,106.309998,106.160004,106.239998,100.839912,3001300
2018-06-28,106.279999,106.290001,106.160004,106.230003,100.830421,1798900
2018-06-29,106.300003,106.419998,106.250000,106.320000,100.915855,7117300
2018-07-02,106.099998,106.129997,105.989998,105.989998,100.819786,7159900
2018-07-03,106.029999,106.209999,106.029999,106.209999,101.029053,2425100
2018-07-05,106.220001,106.339996,106.209999,106.309998,101.124176,2739900
2018-07-06,106.410004,106.449997,106.320000,106.419998,101.228806,2598700
2018-07-09,106.290001,106.339996,106.250000,106.320000,101.133675,1926000
2018-07-10,106.279999,106.300003,106.190002,106.239998,101.057564,2489700
2018-07-11,106.330002,106.349998,106.220001,106.279999,101.095619,5385000
2018-07-12,106.260002,106.419998,106.260002,106.410004,101.219284,2145800
2018-07-13,106.440002,106.519997,106.440002,106.510002,101.314430,2126900
2018-07-16,106.349998,106.400002,106.239998,106.389999,101.200256,2116500
2018-07-17,106.400002,106.449997,106.290001,106.349998,101.162231,2964100
2018-07-18,106.360001,106.389999,106.269997,106.320000,101.133675,1760900
2018-07-19,106.339996,106.550003,106.309998,106.480003,101.285881,2163200
2018-07-20,106.379997,106.440002,106.199997,106.269997,101.086121,2920200
2018-07-23,106.169998,106.190002,105.889999,105.900002,100.734169,1848500
2018-07-24,105.919998,106.070000,105.900002,106.050003,100.876846,3590200
2018-07-25,106.120003,106.169998,105.949997,106.059998,100.886353,3318300
2018-07-26,106.099998,106.150002,105.949997,106.000000,100.829292,2245000
2018-07-27,106.129997,106.160004,106.040001,106.080002,100.905396,2637400
2018-07-30,105.940002,106.050003,105.910004,105.970001,100.800751,5518200
2018-07-31,106.110001,106.180000,106.050003,106.059998,100.886353,5928100
2018-08-01,105.550003,105.760002,105.510002,105.699997,100.782425,4534100
2018-08-02,105.760002,105.760002,105.650002,105.739998,100.820572,3671900
2018-08-03,105.809998,105.980003,105.809998,105.970001,101.039879,2542900
2018-08-06,106.029999,106.110001,106.000000,106.040001,101.106613,4120000
2018-08-07,105.970001,105.970001,105.830002,105.849998,100.925453,2532800
2018-08-08,105.830002,105.910004,105.800003,105.849998,100.925453,1937500
2018-08-09,105.970001,106.040001,105.930000,106.000000,101.068481,2386400
2018-08-10,106.110001,106.360001,106.110001,106.230003,101.287788,4136300
2018-08-13,106.160004,106.300003,106.150002,106.290001,101.344986,2786300
2018-08-14,106.300003,106.330002,106.160004,106.190002,101.249641,6087400
2018-08-15,106.290001,106.440002,106.250000,106.339996,101.392654,4652700
2018-08-16,106.379997,106.419998,106.239998,106.400002,101.449875,2658200
2018-08-17,106.430000,106.550003,106.379997,106.459999,101.507080,2071100
2018-08-20,106.589996,106.680000,106.529999,106.669998,101.707306,2355500
2018-08-21,106.580002,106.620003,106.510002,106.580002,101.621490,2835000
2018-08-22,106.660004,106.709999,106.570000,106.669998,101.707306,2190000
2018-08-23,106.669998,106.709999,106.610001,106.610001,101.650108,1568600
2018-08-24,106.500000,106.730003,106.489998,106.730003,101.764526,3649700
2018-08-27,106.589996,106.660004,106.559998,106.589996,101.631027,3233500
2018-08-28,106.449997,106.489998,106.360001,106.389999,101.440323,2558100
2018-08-29,106.379997,106.410004,106.290001,106.370003,101.421272,2792400
2018-08-30,106.470001,106.500000,106.379997,106.419998,101.468941,2803200
2018-08-31,106.580002,106.599998,106.410004,106.410004,101.459396,3308700
2018-09-04,106.019997,106.120003,105.980003,106.059998,101.346642,3164000
2018-09-05,106.050003,106.080002,105.959999,106.010002,101.298897,2788300
2018-09-06,106.089996,106.269997,106.089996,106.190002,101.470871,2248500
2018-09-07,105.919998,105.940002,105.809998,105.809998,101.107750,2571600
2018-09-10,105.849998,105.949997,105.849998,105.910004,101.203308,3305700
2018-09-11,105.779999,105.839996,105.699997,105.730003,101.031326,4919000
2018-09-12,105.809998,105.889999,105.800003,105.800003,101.098198,4168900
2018-09-13,105.959999,106.000000,105.849998,105.870003,101.165085,2280200
2018-09-14,105.720001,105.790001,105.660004,105.669998,100.973984,2693000
2018-09-17,105.650002,105.779999,105.599998,105.669998,100.973984,5721700
2018-09-18,105.589996,105.599998,105.389999,105.440002,100.754204,2206000
2018-09-19,105.419998,105.430000,105.220001,105.239998,100.563080,2700600
2018-09-20,105.230003,105.449997,105.230003,105.379997,100.696861,2897700
2018-09-21,105.339996,105.470001,105.320000,105.459999,100.773331,2792600
2018-09-24,105.330002,105.459999,105.309998,105.360001,100.677750,1895000
2018-09-25,105.250000,105.309998,105.180000,105.309998,100.629967,2059400
2018-09-26,105.370003,105.599998,105.339996,105.559998,100.868866,2912100
2018-09-27,105.500000,105.639999,105.500000,105.629997,100.935753,2528100
2018-09-28,105.690002,105.709999,105.510002,105.519997,100.830635,4883900
2018-10-01,105.349998,105.349998,105.199997,105.239998,100.803825,3518400
2018-10-02,105.320000,105.459999,105.250000,105.360001,100.918777,6912600
2018-10-03,105.220001,105.239998,104.750000,104.860001,100.439842,2540500
2018-10-04,104.650002,104.720001,104.470001,104.559998,100.152496,5268200
2018-10-05,104.459999,104.480003,104.190002,104.330002,99.932167,3460500
