Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,27.549999,27.549999,27.549999,27.549999,25.807047,0
2018-06-15,27.240000,27.240000,27.240000,27.240000,25.762594,0
2018-06-18,27.200001,27.200001,27.200001,27.200001,25.724764,0
2018-06-19,27.100000,27.100000,27.100000,27.100000,25.630188,0
2018-06-20,27.120001,27.120001,27.120001,27.120001,25.649105,0
2018-06-21,27.010000,27.010000,27.010000,27.010000,25.545071,0
2018-06-22,27.090000,27.090000,27.090000,27.090000,25.620731,0
2018-06-25,26.860001,26.860001,26.860001,26.860001,25.403204,0
2018-06-26,26.889999,26.889999,26.889999,26.889999,25.431578,0
2018-06-27,26.760000,26.760000,26.760000,26.760000,25.308630,0
2018-06-28,26.830000,26.830000,26.830000,26.830000,25.374832,0
2018-06-29,26.900000,26.900000,26.900000,26.900000,25.441034,0
2018-07-02,26.870001,26.870001,26.870001,26.870001,25.412663,0
2018-07-03,26.850000,26.850000,26.850000,26.850000,25.393749,0
2018-07-05,26.980000,26.980000,26.980000,26.980000,25.516697,0
2018-07-06,27.120001,27.120001,27.120001,27.120001,25.649105,0
2018-07-09,27.260000,27.260000,27.260000,27.260000,25.781509,0
2018-07-10,27.290001,27.290001,27.290001,27.290001,25.809883,0
2018-07-11,27.129999,27.129999,27.129999,27.129999,25.658560,0
2018-07-12,27.260000,27.260000,27.260000,27.260000,25.781509,0
2018-07-13,27.299999,27.299999,27.299999,27.299999,25.819340,0
2018-07-16,27.260000,27.260000,27.260000,27.260000,25.781509,0
2018-07-17,27.320000,27.320000,27.320000,27.320000,25.838257,0
2018-07-18,27.340000,27.340000,27.340000,27.340000,25.857172,0
2018-07-19,27.299999,27.299999,27.299999,27.299999,25.819340,0
2018-07-20,27.299999,27.299999,27.299999,27.299999,25.819340,0
2018-07-23,27.270000,27.270000,27.270000,27.270000,25.790968,0
2018-07-24,27.350000,27.350000,27.350000,27.350000,25.866627,0
2018-07-25,27.490000,27.490000,27.490000,27.490000,25.999035,0
2018-07-26,27.440001,27.440001,27.440001,27.440001,25.951746,0
2018-07-27,27.379999,27.379999,27.379999,27.379999,25.895000,0
2018-07-30,27.309999,27.309999,27.309999,27.309999,25.828798,0
2018-07-31,27.389999,27.389999,27.389999,27.389999,25.904459,0
2018-08-01,27.330000,27.330000,27.330000,27.330000,25.847713,0
2018-08-02,27.330000,27.330000,27.330000,27.330000,25.847713,0
2018-08-03,27.400000,27.400000,27.400000,27.400000,25.913918,0
2018-08-06,27.430000,27.430000,27.430000,27.430000,25.942289,0
2018-08-07,27.480000,27.480000,27.480000,27.480000,25.989578,0
2018-08-08,27.469999,27.469999,27.469999,27.469999,25.980120,0
2018-08-09,27.469999,27.469999,27.469999,27.469999,25.980120,0
2018-08-10,27.320000,27.320000,27.320000,27.320000,25.838257,0
2018-08-13,27.209999,27.209999,27.209999,27.209999,25.734222,0
2018-08-14,27.290001,27.290001,27.290001,27.290001,25.809883,0
2018-08-15,27.129999,27.129999,27.129999,27.129999,25.658560,0
2018-08-16,27.240000,27.240000,27.240000,27.240000,25.762594,0
2018-08-17,27.309999,27.309999,27.309999,27.309999,25.828798,0
2018-08-20,27.389999,27.389999,27.389999,27.389999,25.904459,0
2018-08-21,27.459999,27.459999,27.459999,27.459999,25.970663,0
2018-08-22,27.500000,27.500000,27.500000,27.500000,26.008495,0
2018-08-23,27.430000,27.430000,27.430000,27.430000,25.942289,0
2018-08-24,27.540001,27.540001,27.540001,27.540001,26.046324,0
2018-08-27,27.680000,27.680000,27.680000,27.680000,26.178730,0
2018-08-28,27.660000,27.660000,27.660000,27.660000,26.159817,0
2018-08-29,27.740000,27.740000,27.740000,27.740000,26.235477,0
2018-08-30,27.639999,27.639999,27.639999,27.639999,26.140902,0
2018-08-31,27.620001,27.620001,27.620001,27.620001,26.121984,0
2018-09-04,27.510000,27.510000,27.510000,27.510000,26.017950,0
2018-09-05,27.420000,27.420000,27.420000,27.420000,25.932833,0
2018-09-06,27.379999,27.379999,27.379999,27.379999,25.895000,0
2018-09-07,27.299999,27.299999,27.299999,27.299999,25.819340,0
2018-09-10,27.330000,27.330000,27.330000,27.330000,25.847713,0
2018-09-11,27.360001,27.360001,27.360001,27.360001,25.876087,0
2018-09-12,27.389999,27.389999,27.389999,27.389999,25.904459,0
2018-09-13,27.480000,27.480000,27.480000,27.480000,25.989578,0
2018-09-14,27.500000,27.500000,27.500000,27.500000,26.008495,0
2018-09-17,27.430000,27.430000,27.430000,27.430000,25.942289,0
2018-09-18,27.520000,27.520000,27.520000,27.520000,26.027409,0
2018-09-19,27.530001,27.530001,27.530001,27.530001,26.036865,0
2018-09-20,27.690001,27.690001,27.690001,27.690001,26.188189,0
2018-09-21,27.709999,27.709999,27.709999,27.709999,26.207104,0
2018-09-24,27.620001,27.620001,27.620001,27.620001,26.121984,0
2018-09-25,27.629999,27.629999,27.629999,27.629999,26.131441,0
2018-09-26,27.629999,27.629999,27.629999,27.629999,26.131441,0
2018-09-27,27.639999,27.639999,27.639999,27.639999,26.140902,0
2018-09-28,27.610001,27.610001,27.610001,27.610001,26.112528,0
2018-10-01,27.610001,27.610001,27.610001,27.610001,26.112528,0
2018-10-02,27.570000,27.570000,27.570000,27.570000,26.074697,0
2018-10-03,27.520000,27.520000,27.520000,27.520000,26.027409,0
2018-10-04,27.320000,27.320000,27.320000,27.320000,25.838257,0
2018-10-05,27.200001,27.200001,27.200001,27.200001,25.724764,0
2018-10-08,27.150000,27.150000,27.150000,27.150000,25.677475,0
2018-10-09,27.129999,27.129999,27.129999,27.129999,25.658560,0
2018-10-10,26.680000,26.680000,26.680000,26.680000,25.232967,0
2018-10-11,26.420000,26.420000,26.420000,26.420000,24.987070,0
2018-10-12,26.590000,26.590000,26.590000,26.590000,25.147850,0
2018-10-15,26.530001,26.530001,26.530001,26.530001,25.091103,0
2018-10-16,26.850000,26.850000,26.850000,26.850000,25.393749,0
2018-10-17,26.799999,26.799999,26.799999,26.799999,25.346458,0
2018-10-18,26.559999,26.559999,26.559999,26.559999,25.119474,0
2018-10-19,26.559999,26.559999,26.559999,26.559999,25.119474,0
2018-10-22,26.500000,26.500000,26.500000,26.500000,25.062731,0
2018-10-23,26.379999,26.379999,26.379999,26.379999,24.949236,0
2018-10-24,25.959999,25.959999,25.959999,25.959999,24.552015,0
2018-10-25,26.190001,26.190001,26.190001,26.190001,24.769545,0
2018-10-26,26.000000,26.000000,26.000000,26.000000,24.589848,0
2018-10-29,25.900000,25.900000,25.900000,25.900000,24.495272,0
2018-10-30,26.110001,26.110001,26.110001,26.110001,24.693882,0
2018-10-31,26.260000,26.260000,26.260000,26.260000,24.835749,0
2018-11-01,26.480000,26.480000,26.480000,26.480000,25.043814,0
2018-11-02,26.420000,26.420000,26.420000,26.420000,24.987070,0
2018-11-05,26.480000,26.480000,26.480000,26.480000,25.043814,0
2018-11-06,26.540001,26.540001,26.540001,26.540001,25.100561,0
2018-11-07,26.830000,26.830000,26.830000,26.830000,25.374832,0
2018-11-08,26.730000,26.730000,26.730000,26.730000,25.280254,0
2018-11-09,26.600000,26.600000,26.600000,26.600000,25.157309,0
2018-11-12,26.320000,26.320000,26.320000,26.320000,24.892492,0
2018-11-13,26.330000,26.330000,26.330000,26.330000,24.901951,0
2018-11-14,26.270000,26.270000,26.270000,26.270000,24.845205,0
2018-11-15,26.420000,26.420000,26.420000,26.420000,24.987070,0
2018-11-16,26.469999,26.469999,26.469999,26.469999,25.034355,0
2018-11-19,26.250000,26.250000,26.250000,26.250000,24.826288,0
2018-11-20,25.969999,25.969999,25.969999,25.969999,24.561476,0
2018-11-21,26.090000,26.090000,26.090000,26.090000,24.674967,0
2018-11-23,26.010000,26.010000,26.010000,26.010000,24.599306,0
2018-11-26,26.230000,26.230000,26.230000,26.230000,24.807373,0
2018-11-27,26.240000,26.240000,26.240000,26.240000,24.816832,0
2018-11-28,26.540001,26.540001,26.540001,26.540001,25.100561,0
2018-11-29,26.520000,26.520000,26.520000,26.520000,25.081646,0
2018-11-30,26.590000,26.590000,26.590000,26.590000,25.147850,0
2018-12-03,26.799999,26.799999,26.799999,26.799999,25.346458,0
2018-12-04,26.370001,26.370001,26.370001,26.370001,24.939781,0
2018-12-06,26.290001,26.290001,26.290001,26.290001,24.864119,0
2018-12-07,26.030001,26.030001,26.030001,26.030001,24.618223,0
2018-12-10,25.990000,25.990000,25.990000,25.990000,24.580391,0
2018-12-11,25.969999,25.969999,25.969999,25.969999,24.561476,0
2018-12-12,26.120001,26.120001,26.120001,26.120001,24.703341,0
2018-12-13,26.110001,26.110001,26.110001,26.110001,24.693882,0
2018-12-14,25.870001,25.870001,25.870001,25.870001,24.466900,0
2018-12-17,25.629999,25.629999,25.629999,25.629999,24.239916,0
2018-12-18,25.650000,25.650000,25.650000,25.650000,24.258831,0
2018-12-19,25.490000,25.490000,25.490000,25.490000,24.107508,0
2018-12-20,25.309999,25.309999,25.309999,25.309999,23.937271,0
2018-12-21,25.020000,25.020000,25.020000,25.020000,23.663002,0
2018-12-24,24.770000,24.770000,24.770000,24.770000,23.426559,0
2018-12-26,25.309999,25.309999,25.309999,25.309999,23.937271,0
2018-12-27,25.379999,25.379999,25.379999,25.379999,24.003475,0
2018-12-28,24.680000,24.680000,24.680000,24.680000,24.059042,0
2018-12-31,24.799999,24.799999,24.799999,24.799999,24.176022,0
2019-01-02,24.799999,24.799999,24.799999,24.799999,24.176022,0
2019-01-03,24.570000,24.570000,24.570000,24.570000,23.951809,0
2019-01-04,25.010000,25.010000,25.010000,25.010000,24.380737,0
2019-01-07,25.110001,25.110001,25.110001,25.110001,24.478224,0
2019-01-08,25.230000,25.230000,25.230000,25.230000,24.595201,0
2019-01-09,25.360001,25.360001,25.360001,25.360001,24.721933,0
2019-01-10,25.420000,25.420000,25.420000,25.420000,24.780422,0
2019-01-11,25.420000,25.420000,25.420000,25.420000,24.780422,0
2019-01-14,25.330000,25.330000,25.330000,25.330000,24.692686,0
2019-01-15,25.469999,25.469999,25.469999,25.469999,24.829163,0
2019-01-16,25.520000,25.520000,25.520000,25.520000,24.877907,0
2019-01-17,25.600000,25.600000,25.600000,25.600000,24.955894,0
2019-01-18,25.770000,25.770000,25.770000,25.770000,25.121616,0
2019-01-22,25.580000,25.580000,25.580000,25.580000,24.936396,0
2019-01-23,25.620001,25.620001,25.620001,25.620001,24.975391,0
2019-01-24,25.680000,25.680000,25.680000,25.680000,25.033880,0
2019-01-25,25.830000,25.830000,25.830000,25.830000,25.180107,0
2019-01-28,25.730000,25.730000,25.730000,25.730000,25.082623,0
2019-01-29,25.760000,25.760000,25.760000,25.760000,25.111868,0
2019-01-30,25.980000,25.980000,25.980000,25.980000,25.326332,0
2019-01-31,26.110001,26.110001,26.110001,26.110001,25.453062,0
2019-02-01,26.100000,26.100000,26.100000,26.100000,25.443314,0
2019-02-04,26.170000,26.170000,26.170000,26.170000,25.511553,0
2019-02-05,26.280001,26.280001,26.280001,26.280001,25.618786,0
2019-02-06,26.240000,26.240000,26.240000,26.240000,25.579790,0
2019-02-07,26.090000,26.090000,26.090000,26.090000,25.433565,0
2019-02-08,26.080000,26.080000,26.080000,26.080000,25.423817,0
2019-02-11,26.070000,26.070000,26.070000,26.070000,25.414068,0
2019-02-12,26.260000,26.260000,26.260000,26.260000,25.599289,0
2019-02-13,26.280001,26.280001,26.280001,26.280001,25.618786,0
2019-02-14,26.280001,26.280001,26.280001,26.280001,25.618786,0
2019-02-15,26.440001,26.440001,26.440001,26.440001,25.774759,0
2019-02-19,26.500000,26.500000,26.500000,26.500000,25.833250,0
2019-02-20,26.559999,26.559999,26.559999,26.559999,25.891739,0
2019-02-21,26.480000,26.480000,26.480000,26.480000,25.813751,0
2019-02-22,26.610001,26.610001,26.610001,26.610001,25.940481,0
2019-02-25,26.650000,26.650000,26.650000,26.650000,25.979475,0
2019-02-26,26.660000,26.660000,26.660000,26.660000,25.989223,0
2019-02-27,26.620001,26.620001,26.620001,26.620001,25.950230,0
2019-02-28,26.549999,26.549999,26.549999,26.549999,25.881990,0
2019-03-01,26.620001,26.620001,26.620001,26.620001,25.950230,0
2019-03-04,26.590000,26.590000,26.590000,26.590000,25.920986,0
2019-03-05,26.590000,26.590000,26.590000,26.590000,25.920986,0
2019-03-06,26.510000,26.510000,26.510000,26.510000,25.842999,0
2019-03-07,26.389999,26.389999,26.389999,26.389999,25.726015,0
2019-03-08,26.350000,26.350000,26.350000,26.350000,25.687025,0
2019-03-11,26.549999,26.549999,26.549999,26.549999,25.881990,0
2019-03-12,26.610001,26.610001,26.610001,26.610001,25.940481,0
2019-03-13,26.709999,26.709999,26.709999,26.709999,26.037964,0
2019-03-14,26.680000,26.680000,26.680000,26.680000,26.008720,0
2019-03-15,26.809999,26.809999,26.809999,26.809999,26.135448,0
2019-03-18,26.889999,26.889999,26.889999,26.889999,26.213436,0
2019-03-19,26.879999,26.879999,26.879999,26.879999,26.203688,0
2019-03-20,26.879999,26.879999,26.879999,26.879999,26.203688,0
2019-03-21,27.000000,27.000000,27.000000,27.000000,26.320669,0
2019-03-22,26.740000,26.740000,26.740000,26.740000,26.067211,0
2019-03-25,26.730000,26.730000,26.730000,26.730000,26.057461,0
2019-03-26,26.850000,26.850000,26.850000,26.850000,26.174444,0
2019-03-27,26.809999,26.809999,26.809999,26.809999,26.135448,0
2019-03-28,26.850000,26.850000,26.850000,26.850000,26.174444,0
2019-03-29,26.940001,26.940001,26.940001,26.940001,26.262178,0
2019-04-01,27.090000,27.090000,27.090000,27.090000,26.408405,0
2019-04-02,27.110001,27.110001,27.110001,27.110001,26.427900,0
2019-04-03,27.160000,27.160000,27.160000,27.160000,26.476645,0
2019-04-04,27.190001,27.190001,27.190001,27.190001,26.505888,0
2019-04-05,27.250000,27.250000,27.250000,27.250000,26.564379,0
2019-04-08,27.270000,27.270000,27.270000,27.270000,26.583876,0
2019-04-09,27.190001,27.190001,27.190001,27.190001,26.505888,0
2019-04-10,27.280001,27.280001,27.280001,27.280001,26.593624,0
2019-04-11,27.240000,27.240000,27.240000,27.240000,26.554630,0
2019-04-12,27.309999,27.309999,27.309999,27.309999,26.622869,0
2019-04-15,27.320000,27.320000,27.320000,27.320000,26.632618,0
2019-04-16,27.320000,27.320000,27.320000,27.320000,26.632618,0
2019-04-17,27.299999,27.299999,27.299999,27.299999,26.613119,0
2019-04-18,27.330000,27.330000,27.330000,27.330000,26.642366,0
2019-04-22,27.320000,27.320000,27.320000,27.320000,26.632618,0
2019-04-23,27.430000,27.430000,27.430000,27.430000,26.739849,0
2019-04-24,27.389999,27.389999,27.389999,27.389999,26.700855,0
2019-04-25,27.350000,27.350000,27.350000,27.350000,26.661861,0
2019-04-26,27.459999,27.459999,27.459999,27.459999,26.769094,0
2019-04-29,27.480000,27.480000,27.480000,27.480000,26.788591,0
2019-04-30,27.510000,27.510000,27.510000,27.510000,26.817837,0
2019-05-01,27.389999,27.389999,27.389999,27.389999,26.700855,0
2019-05-02,27.350000,27.350000,27.350000,27.350000,26.661861,0
2019-05-03,27.520000,27.520000,27.520000,27.520000,26.827585,0
2019-05-06,27.420000,27.420000,27.420000,27.420000,26.730103,0
2019-05-07,27.180000,27.180000,27.180000,27.180000,26.496140,0
2019-05-08,27.150000,27.150000,27.150000,27.150000,26.466894,0
2019-05-09,27.070000,27.070000,27.070000,27.070000,26.388908,0
2019-05-10,27.129999,27.129999,27.129999,27.129999,26.447397,0
2019-05-13,26.780001,26.780001,26.780001,26.780001,26.106205,0
2019-05-14,26.910000,26.910000,26.910000,26.910000,26.232933,0
2019-05-15,27.020000,27.020000,27.020000,27.020000,26.340166,0
2019-05-16,27.120001,27.120001,27.120001,27.120001,26.437651,0
2019-05-17,27.010000,27.010000,27.010000,27.010000,26.330418,0
2019-05-20,26.910000,26.910000,26.910000,26.910000,26.232933,0
2019-05-21,27.030001,27.030001,27.030001,27.030001,26.349915,0
2019-05-22,26.990000,26.990000,26.990000,26.990000,26.310921,0
2019-05-23,26.830000,26.830000,26.830000,26.830000,26.154947,0
2019-05-24,26.900000,26.900000,26.900000,26.900000,26.223185,0
2019-05-28,26.830000,26.830000,26.830000,26.830000,26.154947,0
2019-05-29,26.730000,26.730000,26.730000,26.730000,26.057461,0
2019-05-30,26.780001,26.780001,26.780001,26.780001,26.106205,0
2019-05-31,26.670000,26.670000,26.670000,26.670000,25.998972,0
2019-06-03,26.730000,26.730000,26.730000,26.730000,26.057461,0
2019-06-04,26.980000,26.980000,26.980000,26.980000,26.301172,0
2019-06-05,27.049999,27.049999,27.049999,27.049999,26.369410,0
2019-06-06,27.120001,27.120001,27.120001,27.120001,26.437651,0
2019-06-07,27.320000,27.320000,27.320000,27.320000,26.632618,0
2019-06-10,27.360001,27.360001,27.360001,27.360001,26.671612,0
2019-06-11,27.400000,27.400000,27.400000,27.400000,26.710606,0
2019-06-12,27.340000,27.340000,27.340000,27.340000,26.652115,0
2019-06-13,27.410000,27.410000,27.410000,27.410000,26.720354,0
2019-06-14,27.340000,27.340000,27.340000,27.340000,26.652115,0
2019-06-17,27.350000,27.350000,27.350000,27.350000,26.661861,0
2019-06-18,27.570000,27.570000,27.570000,27.570000,26.876328,0
2019-06-19,27.670000,27.670000,27.670000,27.670000,26.973810,0
2019-06-20,27.860001,27.860001,27.860001,27.860001,27.159031,0
2019-06-21,27.790001,27.790001,27.790001,27.790001,27.090794,0
2019-06-24,27.790001,27.790001,27.790001,27.790001,27.090794,0
2019-06-25,27.660000,27.660000,27.660000,27.660000,26.964064,0
2019-06-26,27.629999,27.629999,27.629999,27.629999,26.934816,0
2019-06-27,27.750000,27.750000,27.750000,27.750000,27.051798,0
2019-06-28,27.549999,27.549999,27.549999,27.549999,27.140459,0
2019-07-01,27.670000,27.670000,27.670000,27.670000,27.258677,0
2019-07-02,27.730000,27.730000,27.730000,27.730000,27.317783,0
2019-07-03,27.870001,27.870001,27.870001,27.870001,27.455704,0
2019-07-05,27.780001,27.780001,27.780001,27.780001,27.367041,0
2019-07-08,27.670000,27.670000,27.670000,27.670000,27.258677,0
2019-07-09,27.670000,27.670000,27.670000,27.670000,27.258677,0
2019-07-10,27.730000,27.730000,27.730000,27.730000,27.317783,0
2019-07-11,27.709999,27.709999,27.709999,27.709999,27.298080,0
2019-07-12,27.780001,27.780001,27.780001,27.780001,27.367041,0
2019-07-15,27.799999,27.799999,27.799999,27.799999,27.386744,0
2019-07-16,27.750000,27.750000,27.750000,27.750000,27.337486,0
2019-07-17,27.700001,27.700001,27.700001,27.700001,27.288231,0
2019-07-18,27.770000,27.770000,27.770000,27.770000,27.357189,0
2019-07-19,27.690001,27.690001,27.690001,27.690001,27.278379,0
2019-07-22,27.719999,27.719999,27.719999,27.719999,27.307932,0
2019-07-23,27.820000,27.820000,27.820000,27.820000,27.406446,0
2019-07-24,27.900000,27.900000,27.900000,27.900000,27.485256,0
2019-07-25,27.780001,27.780001,27.780001,27.780001,27.367041,0
2019-07-26,27.870001,27.870001,27.870001,27.870001,27.455704,0
2019-07-29,27.850000,27.850000,27.850000,27.850000,27.436001,0
2019-07-30,27.790001,27.790001,27.790001,27.790001,27.376894,0
2019-07-31,27.639999,27.639999,27.639999,27.639999,27.229122,0
2019-08-01,27.570000,27.570000,27.570000,27.570000,27.160162,0
2019-08-02,27.440001,27.440001,27.440001,27.440001,27.032095,0
2019-08-05,27.030001,27.030001,27.030001,27.030001,26.628191,0
2019-08-06,27.209999,27.209999,27.209999,27.209999,26.805513,0
2019-08-07,27.250000,27.250000,27.250000,27.250000,26.844919,0
2019-08-08,27.520000,27.520000,27.520000,27.520000,27.110907,0
2019-08-09,27.379999,27.379999,27.379999,27.379999,26.972986,0
2019-08-12,27.250000,27.250000,27.250000,27.250000,26.844919,0
2019-08-13,27.410000,27.410000,27.410000,27.410000,27.002541,0
2019-08-14,27.030001,27.030001,27.030001,27.030001,26.628191,0
2019-08-15,27.110001,27.110001,27.110001,27.110001,26.707001,0
2019-08-16,27.320000,27.320000,27.320000,27.320000,26.913879,0
2019-08-19,27.430000,27.430000,27.430000,27.430000,27.022243,0
2019-08-20,27.370001,27.370001,27.370001,27.370001,26.963137,0
2019-08-21,27.480000,27.480000,27.480000,27.480000,27.071501,0
2019-08-22,27.430000,27.430000,27.430000,27.430000,27.022243,0
2019-08-23,27.150000,27.150000,27.150000,27.150000,26.746407,0
2019-08-26,27.270000,27.270000,27.270000,27.270000,26.864622,0
2019-08-27,27.280001,27.280001,27.280001,27.280001,26.874474,0
2019-08-28,27.360001,27.360001,27.360001,27.360001,26.953285,0
